Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,109.500000,109.533333,107.866669,108.766663,79.974739,7239271
2010-09-02,109.199997,110.566666,108.766663,110.300003,81.102188,7362385
2010-09-03,110.466667,110.466667,108.233330,109.333336,80.391396,6091681
2010-09-06,109.900002,111.533333,109.199997,110.533333,81.273758,10604239
2010-09-07,110.666664,111.500000,109.866669,110.800003,81.469810,8545032
2010-09-08,110.099998,110.599998,108.833336,109.533333,80.538452,6021334
2010-09-09,110.400002,110.400002,107.599998,108.233330,79.582573,7403197
2010-09-13,108.900002,109.866669,108.066666,108.800003,79.999252,6539395
2010-09-14,108.599998,110.800003,107.866669,110.133331,80.979645,11277313
2010-09-15,109.566666,112.000000,109.000000,111.766663,82.180580,10372002
2010-09-16,111.333336,112.933334,111.033333,111.599998,82.058060,6883816
2010-09-17,111.900002,112.833336,110.900002,112.233330,82.523735,11380389
2010-09-20,112.666664,118.666664,112.000000,117.766663,86.592323,20783055
2010-09-21,118.566666,119.533333,114.266663,115.099998,84.631569,24214323
2010-09-22,114.233330,117.199997,114.233330,116.466667,85.636459,10948870
2010-09-23,116.633331,118.633331,115.266663,117.666664,86.518791,9536061
2010-09-24,118.500000,120.566666,117.800003,119.500000,87.866821,13318062
2010-09-27,120.266663,120.400002,118.199997,118.933334,87.450172,11844486
2010-09-28,119.266663,120.000000,117.533333,118.933334,87.450172,10900851
2010-09-29,119.000000,120.199997,115.333336,115.733330,85.097229,10045357
2010-09-30,115.866669,120.000000,114.599998,118.866669,87.401154,24463482
2010-10-01,119.266663,120.000000,117.533333,119.099998,87.572716,15378705
2010-10-04,120.000000,121.199997,116.599998,116.833336,85.906075,12965503
2010-10-05,117.333336,117.933334,115.666664,115.866669,85.195297,12483996
2010-10-06,117.433334,117.966667,113.866669,115.266663,84.754105,10790071
2010-10-07,115.866669,116.266663,114.133331,114.599998,84.263924,11788662
2010-10-08,114.666664,115.566666,113.066666,114.966667,84.533531,11291262
2010-10-11,115.900002,116.300003,114.233330,115.300003,84.778625,7472374
2010-10-12,114.599998,115.199997,112.766663,113.966667,83.798225,7683312
2010-10-13,115.333336,117.233330,113.666664,116.733330,85.832542,16060321
2010-10-14,117.800003,117.900002,115.900002,116.699997,85.808014,7065405
2010-10-15,117.333336,117.333336,114.233330,114.633331,84.288414,6708072
2010-10-18,114.666664,115.233330,111.400002,114.366669,84.092361,12772917
2010-10-19,114.466667,115.500000,112.733330,113.666664,83.577644,8865621
2010-10-20,112.833336,114.199997,111.666664,112.000000,82.352158,8675724
2010-10-21,113.233330,116.666664,111.533333,116.233330,85.464882,6655713
2010-10-22,116.066666,116.333336,113.466667,114.133331,83.920769,5044809
2010-10-25,115.500000,115.599998,112.400002,112.766663,82.915886,10277515
2010-10-26,113.566666,115.566666,112.733330,114.500000,84.190376,9176379
2010-10-27,114.500000,114.599998,111.466667,111.900002,82.278648,7460368
2010-10-28,112.766663,114.466667,110.000000,111.366669,81.886505,34655488
2010-10-29,112.733330,114.599998,110.466667,114.133331,83.920769,27593872
2010-11-01,115.000000,115.666664,113.900002,114.566666,84.239410,12801544
2010-11-02,114.800003,116.000000,114.000000,115.599998,84.999207,6944287
2010-11-03,116.000000,118.066666,116.000000,117.033333,86.053131,14416686
2010-11-04,118.233330,118.333336,116.699997,118.000000,86.763893,8817181
2010-11-08,119.599998,119.599998,116.400002,117.099998,86.102142,6954382
2010-11-09,117.333336,118.966667,116.066666,118.533333,87.156059,6835545
2010-11-10,118.333336,118.933334,117.599998,118.000000,86.763893,5454313
2010-11-11,118.333336,118.666664,116.433334,116.900002,85.955086,3753708
2010-11-12,117.266663,118.000000,114.933334,115.900002,85.219803,6218644
2010-11-15,115.599998,117.000000,114.166664,116.766663,85.857033,3976957
2010-11-16,117.300003,117.633331,112.366669,113.300003,83.308044,8604540
2010-11-18,117.166664,117.166664,112.333336,114.633331,84.288414,12344361
2010-11-19,114.833336,115.333336,113.066666,113.966667,83.798225,8833923
2010-11-22,114.166664,117.599998,113.599998,117.266663,86.224678,12248562
2010-11-23,116.833336,117.333336,113.033333,115.000000,84.558037,12785791
2010-11-24,115.966667,116.166664,114.466667,115.800003,85.146263,9198874
2010-11-25,115.066666,115.633331,112.066666,113.133331,83.185493,13467690
2010-11-26,113.500000,113.866669,110.699997,111.766663,82.180580,14758548
2010-11-29,112.000000,113.166664,109.333336,112.400002,82.646286,19104877
2010-11-30,111.699997,115.333336,110.666664,114.599998,84.263924,19834212
2010-12-01,115.000000,115.000000,113.233330,114.266663,84.018814,7089580
2010-12-02,114.766663,115.266663,113.166664,113.933334,83.773720,12725163
2010-12-03,111.666664,114.666664,110.000000,114.199997,83.969803,14187462
2010-12-06,114.000000,114.000000,112.333336,112.699997,82.866867,5996706
2010-12-07,112.400002,113.133331,110.866669,112.133331,82.450211,9980697
2010-12-08,112.000000,113.333336,110.833336,111.166664,81.739426,9758086
2010-12-09,111.633331,112.333336,110.533333,111.533333,82.009056,11088268
2010-12-10,111.933334,113.933334,111.333336,113.533333,83.479599,6272629
2010-12-13,113.833336,114.000000,110.333336,111.433334,81.935509,8995098
2010-12-14,112.000000,113.066666,111.400002,112.266663,82.548248,7174683
2010-12-15,111.133331,112.533333,111.000000,111.333336,81.861992,7955713
2010-12-16,112.300003,112.300003,109.433334,112.033333,82.376678,7140352
2010-12-20,112.166664,112.166664,110.400002,111.300003,81.837479,5856052
2010-12-21,111.333336,111.666664,110.533333,111.433334,81.935509,5143230
2010-12-22,112.466667,112.466667,110.800003,111.599998,82.058060,5153199
2010-12-23,112.266663,112.266663,110.766663,111.266663,81.812958,4378059
2010-12-24,110.466667,113.599998,110.466667,113.266663,83.283539,7443793
2010-12-27,113.166664,114.166664,112.699997,113.166664,83.210007,6925185
2010-12-28,113.166664,114.533333,113.166664,114.133331,83.920769,4314735
2010-12-29,114.133331,116.400002,114.099998,116.133331,85.391350,10211070
2010-12-30,115.533333,117.566666,115.099998,116.366669,85.562920,29495809
2010-12-31,115.900002,117.300003,115.766663,116.433334,85.611938,10410699
2011-01-03,117.300003,117.300003,115.933334,116.533333,85.685463,3492150
2011-01-04,116.666664,118.733330,116.666664,118.333336,87.008987,14939910
2011-01-05,118.266663,120.133331,117.199997,119.866669,88.136429,12790333
2011-01-06,120.233330,120.666664,117.233330,119.266663,87.695251,8906748
2011-01-07,118.699997,120.000000,113.733330,115.000000,84.558037,10804293
2011-01-10,114.800003,114.933334,112.366669,113.733330,83.626671,12404523
2011-01-11,113.466667,116.000000,112.033333,113.400002,83.381584,11894485
2011-01-12,114.766663,116.266663,112.400002,115.833336,85.170761,7674349
2011-01-13,115.366669,116.466667,114.266663,115.433334,84.876663,11313883
2011-01-14,115.066666,118.099998,112.733330,113.699997,83.602142,8989185
2011-01-17,113.400002,116.599998,111.766663,114.633331,84.288414,14174923
2011-01-18,114.933334,117.833336,114.733330,117.433334,86.347237,9611394
2011-01-19,117.666664,118.866669,115.733330,116.966667,86.004105,14095558
2011-01-20,116.233330,117.266663,113.766663,114.433334,84.141357,11015130
2011-01-21,114.133331,115.033333,112.266663,112.599998,82.793335,13523119
2011-01-24,113.300003,113.633331,112.000000,112.733330,82.891357,7685974
2011-01-25,112.800003,113.566666,111.666664,112.000000,82.352158,7825711
2011-01-27,112.566666,113.166664,111.333336,111.866669,82.254120,11716434
2011-01-28,112.566666,113.500000,110.400002,112.099998,82.425705,16010322
2011-01-31,111.400002,111.933334,107.300003,108.400002,79.705139,17010879
2011-02-01,109.099998,109.199997,104.133331,106.400002,78.234558,21246045
2011-02-02,107.166664,107.800003,105.333336,106.000000,77.940453,9636384
2011-02-03,105.599998,107.466667,105.066666,106.300003,78.161026,7086592
2011-02-04,106.400002,107.166664,101.133331,102.000000,74.999306,14628753
2011-02-07,103.866669,105.833336,102.199997,104.733330,77.009079,14666713
2011-02-08,105.000000,105.500000,104.000000,104.066666,76.518898,9348855
2011-02-09,104.000000,104.333336,101.833336,102.599998,75.440460,12675526
2011-02-10,102.800003,105.966667,102.800003,104.099998,76.543396,10723374
2011-02-11,104.566666,104.733330,102.666664,103.400002,76.028702,8654365
2011-02-14,103.133331,106.533333,103.133331,105.000000,77.205147,10010319
2011-02-15,105.766663,105.800003,103.066666,104.733330,77.009079,6530487
2011-02-16,104.133331,105.900002,104.133331,104.599998,76.911041,5483194
2011-02-17,105.000000,105.933334,103.233330,105.633331,77.670853,10348435
2011-02-18,105.566666,106.766663,103.333336,103.833336,76.347343,7141980
2011-02-21,103.833336,105.900002,103.066666,105.466667,77.548294,3903808
2011-02-22,105.266663,105.266663,103.666664,104.466667,76.813011,6840204
2011-02-23,104.666664,105.000000,103.400002,103.733330,76.273811,5243749
2011-02-24,102.900002,104.133331,99.333336,100.433334,73.847336,26720965
2011-02-25,101.800003,104.599998,101.000000,104.199997,76.616920,13676335
2011-02-28,104.033333,113.333336,102.933334,112.666664,82.842354,45492405
2011-03-01,113.866669,116.000000,113.733330,115.733330,85.097229,21954967
2011-03-03,114.666664,117.333336,114.133331,115.699997,85.072723,19977388
2011-03-04,116.366669,116.533333,114.666664,114.933334,84.509010,12422316
2011-03-07,114.166664,115.866669,112.033333,115.099998,84.631569,10097022
2011-03-08,115.800003,115.933334,114.099998,114.633331,84.288414,8569797
2011-03-09,114.933334,115.433334,113.733330,114.500000,84.190376,6324121
2011-03-10,114.300003,114.633331,112.866669,114.199997,83.969803,6640239
2011-03-11,113.833336,115.333336,113.033333,114.233330,83.994308,5975242
2011-03-14,114.500000,115.933334,113.666664,115.633331,85.023720,6749358
2011-03-15,114.033333,115.199997,111.800003,113.400002,83.381584,10407528
2011-03-16,113.766663,114.900002,113.766663,114.133331,83.920769,4943272
2011-03-17,113.000000,113.933334,111.533333,112.033333,82.376678,11713557
2011-03-18,113.066666,113.233330,110.400002,111.966667,82.327660,9716799
2011-03-21,112.433334,113.266663,111.666664,111.933334,82.303162,6147099
2011-03-22,112.400002,113.933334,111.666664,113.366669,83.357071,6148003
2011-03-23,113.333336,114.966667,112.766663,114.633331,84.288414,8540403
2011-03-24,115.333336,115.733330,114.599998,115.333336,84.803131,8132842
2011-03-25,116.666664,118.666664,115.666664,118.300003,86.984482,17560432
2011-03-28,117.666664,119.733330,117.566666,119.133331,87.597221,13138048
2011-03-29,119.666664,120.000000,118.766663,119.500000,87.866821,12568878
2011-03-30,119.933334,120.900002,117.833336,118.400002,87.057999,15962112
2011-03-31,118.833336,122.666664,118.833336,121.400002,89.263885,33015622
2011-04-01,121.366669,123.300003,120.933334,121.666664,89.459946,16598206
2011-04-04,122.300003,123.333336,121.866669,123.233330,90.611908,9673714
2011-04-05,123.166664,123.800003,122.166664,122.800003,90.293282,8179957
2011-04-06,122.233330,123.099998,120.533333,121.966667,89.680527,5442642
2011-04-07,122.000000,122.333336,120.900002,121.699997,89.484459,5617633
2011-04-08,121.933334,123.666664,121.233330,122.500000,90.072693,10351992
2011-04-11,122.733330,125.333336,122.433334,123.333336,90.685425,12362902
2011-04-13,123.333336,127.533333,122.500000,126.733330,93.185402,15717855
2011-04-15,126.733330,128.433334,125.766663,127.666664,93.871658,16654438
2011-04-18,127.766663,129.833328,125.000000,126.800003,93.234428,13130859
2011-04-19,126.000000,127.333336,124.599998,125.000000,91.910904,11979940
2011-04-20,125.833336,127.533333,125.000000,127.066666,93.430496,8518942
2011-04-21,128.633331,128.633331,126.333336,126.766663,93.209908,14231041
2011-04-25,126.666664,128.466660,126.500000,126.833336,93.258942,4285126
2011-04-26,127.033333,128.266663,123.400002,127.766663,93.945206,11703097
2011-04-27,128.000000,129.333328,127.500000,129.100006,94.925591,8282079
2011-04-28,129.533340,129.866669,127.366669,127.900002,94.043251,12067507
2011-04-29,126.900002,129.866669,126.900002,128.233337,94.288338,15507840
2011-05-02,128.666672,129.333328,127.000000,127.433334,93.700089,7766556
2011-05-03,127.000000,127.333336,123.766663,124.566666,91.592278,7726260
2011-05-04,125.199997,125.533333,122.333336,124.533333,91.567772,8221963
2011-05-05,124.666664,124.933334,121.099998,121.666664,89.459946,9082275
2011-05-06,122.000000,122.666664,118.366669,122.400002,89.999168,10526380
2011-05-09,122.633331,124.533333,121.400002,122.966667,90.415810,8402166
2011-05-10,123.333336,125.666664,122.900002,123.733330,90.979538,6144180
2011-05-11,123.733330,124.500000,122.933334,124.233330,91.347183,3168729
2011-05-12,123.566666,125.166664,122.266663,122.533333,90.097191,4183929
2011-05-13,122.500000,127.933334,121.633331,126.000000,92.646210,10602313
2011-05-16,126.666664,127.133331,123.699997,124.066666,91.224632,11545821
2011-05-17,124.333336,126.666664,123.800003,125.233330,92.082458,8734570
2011-05-18,125.199997,127.066666,125.199997,125.966667,92.621689,6777150
2011-05-19,126.733330,127.866669,125.433334,126.033333,92.670700,11829969
2011-05-20,126.966667,127.666664,122.500000,124.366669,91.445221,39314388
2011-05-23,124.633331,127.133331,124.133331,126.800003,93.234428,13714651
2011-05-24,127.099998,127.266663,124.133331,124.633331,91.641289,8932002
2011-05-25,124.433334,126.500000,123.566666,126.066666,92.695213,9660648
2011-05-26,126.000000,126.000000,124.000000,124.666664,91.665810,14833431
2011-05-27,125.000000,126.533333,124.900002,125.966667,92.621689,9139576
2011-05-30,125.966667,126.400002,124.233330,125.066666,91.959915,8924730
2011-05-31,125.333336,129.233337,125.333336,128.899994,94.778519,13667532
2011-06-01,130.000000,130.000000,128.333328,129.233337,95.023621,8373319
2011-06-02,128.500000,131.933334,128.266663,130.199997,95.734398,10597255
2011-06-03,130.199997,131.300003,128.666672,128.966660,94.827553,5775235
2011-06-06,129.000000,129.666672,127.500000,128.533340,94.508926,4392762
2011-06-07,128.000000,129.600006,127.666664,129.033340,94.876564,3175195
2011-06-08,129.000000,130.899994,128.666672,129.966660,95.562836,9075586
2011-06-09,129.666672,130.500000,128.833328,130.000000,95.587349,5879491
2011-06-10,127.666664,128.866669,127.000000,127.766663,94.746902,13274857
2011-06-13,127.533333,128.233337,126.633331,127.266663,94.376106,6105913
2011-06-14,127.266663,129.600006,127.266663,129.233337,95.834518,6174582
2011-06-15,129.300003,130.100006,128.699997,129.433334,95.982841,8116879
2011-06-16,129.666672,130.199997,128.666672,129.333328,95.908676,6687018
2011-06-17,129.399994,130.533340,127.533333,127.833336,94.796341,7377156
2011-06-20,128.600006,128.600006,122.866669,124.300003,92.176147,12226588
2011-06-21,125.000000,125.933334,122.833336,123.233330,91.385162,6806692
2011-06-22,123.599998,124.500000,121.333336,123.466667,91.558189,8911053
2011-06-23,123.733330,127.833336,122.900002,127.633331,94.648018,11571775
2011-06-24,127.833336,131.000000,127.833336,130.066666,96.452492,16682754
2011-06-27,128.733337,130.533340,128.333328,129.066666,95.710930,9396402
2011-06-28,129.466660,129.633331,127.000000,129.233337,95.834518,6678459
2011-06-29,129.500000,133.300003,129.500000,133.033340,98.652458,11511766
2011-06-30,133.100006,136.000000,133.033340,135.300003,100.333359,17453580
2011-07-01,137.666672,137.666672,133.399994,134.366669,99.641220,10842733
2011-07-04,135.399994,136.066666,132.166672,132.500000,98.256958,8891392
2011-07-05,133.233337,133.233337,130.166672,130.433334,96.724403,12500128
2011-07-06,130.333328,131.766663,129.533340,131.133331,97.243492,9036720
2011-07-07,131.399994,135.966660,131.399994,135.600006,100.555786,12000184
2011-07-08,135.833328,136.733337,133.100006,133.699997,99.146835,9733647
2011-07-11,133.899994,135.866669,133.666672,135.066666,100.160301,6956271
2011-07-12,134.333328,136.666672,133.500000,134.433334,99.690659,8189592
2011-07-13,134.600006,136.666672,134.600006,136.000000,100.852440,9810828
2011-07-14,135.966660,136.666672,133.566666,135.333328,100.358063,12731203
2011-07-15,135.033340,135.733337,134.033340,134.500000,99.740097,4223512
2011-07-18,135.000000,135.266663,133.766663,134.433334,99.690659,2938749
2011-07-19,135.000000,136.633331,134.399994,136.066666,100.901855,6131962
2011-07-20,136.000000,138.233337,135.666672,137.166672,101.717567,12614826
2011-07-21,136.333328,138.533340,136.333328,138.066666,102.384979,7399086
2011-07-22,139.000000,139.466660,137.733337,138.266663,102.533302,13739478
2011-07-25,138.000000,138.199997,135.433334,136.933334,101.544533,13968255
2011-07-26,136.666672,137.766663,133.100006,133.933334,99.319862,9482766
2011-07-27,134.833328,134.966660,132.366669,133.933334,99.319862,7730431
2011-07-28,132.233337,138.000000,132.233337,137.500000,101.964767,24405891
2011-07-29,137.000000,140.833328,136.833328,138.899994,103.002953,19932826
2011-08-01,140.000000,140.833328,138.733337,139.266663,103.274879,10656141
2011-08-02,138.466660,138.899994,135.233337,136.500000,101.223228,11468200
2011-08-03,135.566666,138.800003,135.100006,137.899994,102.261383,9986904
2011-08-04,136.600006,137.833328,132.800003,133.300003,98.850212,15752998
2011-08-05,130.000000,132.000000,127.000000,130.933334,97.095192,20137104
2011-08-08,129.266663,131.866669,126.433334,130.000000,96.403061,13503763
2011-08-09,126.833336,134.733337,126.733330,133.166672,98.751335,28803964
2011-08-10,134.666672,135.233337,130.666672,131.399994,97.441238,13912494
2011-08-11,130.666672,133.333328,130.366669,132.500000,98.256958,9546829
2011-08-12,133.133331,133.966660,130.333328,132.000000,97.886177,12319560
2011-08-16,134.166672,134.633331,132.000000,133.666672,99.122116,9747378
2011-08-17,133.333328,136.666672,133.000000,136.166672,100.976044,14542533
2011-08-18,136.333328,137.333328,135.166672,135.899994,100.778267,10754962
2011-08-19,134.666672,136.500000,132.100006,132.800003,98.479424,19466640
2011-08-22,132.199997,135.199997,131.033340,134.666672,99.863678,9153958
2011-08-23,134.666672,136.133331,132.666672,135.466660,100.456924,17823949
2011-08-24,135.233337,136.199997,132.866669,134.633331,99.838943,7468062
2011-08-25,134.766663,135.866669,134.000000,134.899994,100.036705,12911407
2011-08-26,135.266663,135.466660,129.833328,131.233337,97.317657,9318453
2011-08-29,132.000000,135.333328,130.000000,134.633331,99.838943,11869501
2011-08-30,136.000000,136.000000,132.666672,133.333328,98.874916,10490340
2011-09-02,137.333328,137.666672,131.100006,135.500000,100.481651,19310655
2011-09-05,135.333328,135.899994,133.466660,135.166672,100.234459,12201838
2011-09-06,134.666672,135.566666,133.533340,135.199997,100.259186,12158409
2011-09-07,135.333328,135.699997,133.000000,133.366669,98.899666,10780276
2011-09-08,133.566666,134.366669,132.066666,132.766663,98.454704,7045797
2011-09-09,133.133331,133.833328,131.000000,131.766663,97.713150,12080457
2011-09-12,130.800003,132.166672,129.800003,130.800003,96.996300,7628431
2011-09-13,131.100006,132.966660,130.466660,131.366669,97.416527,7841364
2011-09-14,131.600006,133.333328,129.399994,132.966660,98.603012,7905132
2011-09-15,134.566666,134.566666,130.699997,132.933334,98.578300,7803880
2011-09-16,133.333328,133.899994,131.566666,131.966660,97.861473,13465953
2011-09-19,132.000000,132.133331,129.899994,130.233337,96.576088,7429494
2011-09-20,130.533340,132.800003,130.133331,132.333328,98.133377,8199108
2011-09-21,132.633331,133.100006,131.033340,131.733337,97.688446,4388811
2011-09-22,130.899994,131.199997,126.699997,127.300003,94.400833,11351934
2011-09-23,126.733330,129.600006,126.033333,127.766663,94.746902,12520890
2011-09-26,128.600006,128.600006,123.333336,125.666664,93.189629,9712788
2011-09-27,126.666664,129.300003,126.500000,128.966660,95.636772,9450348
2011-09-28,129.266663,131.666672,128.500000,131.399994,97.441238,19577022
2011-09-29,130.500000,135.300003,130.500000,134.833328,99.987267,18187042
2011-09-30,134.666672,134.666672,131.433334,132.000000,97.886177,10307661
2011-10-03,130.199997,131.399994,128.899994,129.566666,96.081703,7690335
2011-10-04,129.166672,130.133331,125.733330,127.766663,94.746902,18375354
2011-10-05,128.066666,131.600006,128.066666,129.399994,95.958130,19017717
2011-10-07,131.833328,133.500000,129.333328,132.766663,98.454704,34229109
2011-10-10,132.000000,134.266663,131.699997,133.399994,98.924355,10437673
2011-10-11,134.333328,134.933334,132.766663,133.033340,98.652458,7557829
2011-10-12,133.333328,136.333328,133.066666,136.000000,100.852440,9684666
2011-10-13,135.000000,136.933334,134.033340,134.600006,99.814247,6107271
2011-10-14,134.233337,137.266663,134.233337,136.800003,101.445702,8589793
2011-10-17,136.433334,137.466660,135.666672,137.166672,101.717567,6858112
2011-10-18,136.233337,137.199997,135.399994,136.166672,100.976044,4256934
2011-10-19,136.800003,138.500000,135.866669,138.066666,102.384979,6894654
2011-10-20,137.166672,137.666672,136.100006,136.699997,101.371513,7769422
2011-10-21,137.166672,137.766663,135.566666,136.000000,100.852440,8608978
2011-10-24,136.000000,138.666672,136.000000,137.966660,102.310837,13882920
2011-10-25,138.600006,142.000000,137.333328,140.699997,104.337784,17234316
2011-10-28,143.133331,144.133331,141.933334,143.666672,106.537735,18258624
2011-10-31,143.566666,143.666672,141.199997,142.100006,105.375969,9942442
2011-11-01,141.000000,141.666672,138.466660,138.866669,102.978241,15949215
2011-11-02,138.666672,140.600006,138.333328,139.566666,103.497337,7596582
2011-11-03,138.899994,140.533340,138.666672,140.133331,103.917557,6427758
2011-11-04,140.833328,141.166672,139.866669,140.233337,103.991722,7133334
2011-11-08,140.066666,141.399994,139.000000,140.533340,104.214172,7159696
2011-11-09,140.433334,143.000000,140.000000,141.333328,104.807426,11096248
2011-11-11,141.066666,143.333328,140.233337,141.766663,105.128777,10669336
2011-11-14,142.233337,143.533340,140.433334,141.000000,104.560242,7471399
2011-11-15,140.533340,142.433334,139.833328,140.433334,104.140030,7766986
2011-11-16,140.000000,142.600006,138.833328,141.733337,105.104050,8522061
2011-11-17,141.500000,141.500000,137.399994,138.500000,102.706329,8240725
2011-11-18,137.500000,138.266663,133.399994,134.533340,99.764816,12056020
2011-11-21,133.766663,134.800003,132.066666,132.966660,98.603012,14459409
2011-11-22,134.899994,135.100006,130.133331,130.800003,96.996300,13810072
2011-11-23,130.800003,130.800003,126.199997,128.866669,95.562622,13426740
2011-11-24,128.966660,130.600006,126.433334,128.199997,95.068253,16383247
2011-11-25,127.866669,128.933334,127.599998,128.166672,95.043549,7965552
2011-11-28,129.966660,132.500000,128.766663,130.966660,97.119881,6876516
2011-11-29,131.666672,132.266663,130.333328,131.933334,97.836739,9539295
2011-11-30,131.366669,134.333328,130.899994,133.800003,99.221008,15342099
2011-12-01,136.000000,137.266663,135.466660,135.766663,100.679390,9852694
2011-12-02,135.699997,138.000000,135.000000,137.666672,102.088364,7343952
2011-12-05,137.333328,138.399994,135.100006,136.100006,100.926582,5824797
2011-12-07,136.666672,138.666672,135.699997,136.633331,101.322105,11327502
2011-12-08,136.633331,137.466660,131.666672,132.666672,98.380554,10151311
2011-12-09,131.399994,132.399994,129.800003,131.433334,97.465958,8375080
2011-12-12,132.566666,132.899994,129.866669,130.666672,96.897430,10157298
2011-12-13,130.333328,132.000000,130.033340,131.566666,97.564835,7387498
2011-12-14,131.566666,134.333328,131.333328,133.233337,98.800781,16179495
2011-12-15,132.666672,134.333328,131.633331,133.066666,98.677193,14556234
2011-12-16,132.699997,135.566666,129.333328,130.533340,96.798569,10052449
2011-12-19,129.800003,132.000000,128.199997,131.666672,97.639000,10916280
2011-12-20,132.666672,133.833328,132.100006,132.933334,98.578300,12978871
2011-12-21,134.199997,135.300003,133.033340,134.833328,99.987267,10460869
2011-12-22,133.933334,136.000000,133.666672,135.833328,100.728836,9441768
2011-12-23,136.266663,136.666672,134.833328,136.000000,100.852440,8276616
2011-12-26,135.600006,137.233337,135.199997,136.633331,101.322105,5771271
2011-12-27,136.600006,137.333328,134.866669,136.699997,101.371513,6988803
2011-12-28,137.066666,137.133331,134.333328,134.699997,99.888405,4699593
2011-12-29,134.166672,135.600006,133.333328,133.800003,99.221008,9696240
2011-12-30,133.766663,135.333328,133.500000,134.199997,99.517616,3467410
2012-01-02,134.566666,134.566666,131.933334,132.433334,98.207512,2860839
2012-01-03,133.233337,134.366669,132.866669,133.566666,99.047951,6065590
2012-01-04,134.333328,134.466660,132.333328,133.033340,98.652458,11875083
2012-01-05,132.699997,133.333328,131.733337,133.199997,98.776062,11364489
2012-01-06,132.699997,135.399994,132.233337,134.733337,99.913124,8788212
2012-01-07,null,null,null,null,null,null
2012-01-09,134.433334,134.866669,133.133331,134.666672,99.863678,7408242
2012-01-10,134.800003,137.166672,134.800003,136.766663,101.420967,5412396
2012-01-11,136.766663,137.066666,135.000000,135.533340,100.506378,8114019
2012-01-12,135.333328,136.933334,135.166672,136.633331,101.322105,7392669
2012-01-13,136.600006,138.466660,136.199997,138.033340,102.360298,11489529
2012-01-16,137.899994,139.800003,137.666672,139.399994,103.373741,9399276
2012-01-17,139.333328,140.133331,137.866669,138.933334,103.027687,10229871
2012-01-18,138.233337,140.466660,138.000000,139.866669,103.719810,9995643
2012-01-19,140.233337,140.666672,138.833328,139.466660,103.423180,9319330
2012-01-20,139.966660,140.866669,133.199997,134.199997,99.517616,25821667
2012-01-23,134.433334,136.666672,132.266663,136.399994,101.149048,13262829
2012-01-24,136.733337,138.166672,136.133331,137.300003,101.816452,9339574
2012-01-25,137.666672,138.000000,136.500000,137.366669,101.865906,10414272
2012-01-27,138.333328,138.333328,133.133331,134.533340,99.764816,15333315
2012-01-30,134.666672,135.766663,133.100006,133.899994,99.295135,12412486
2012-01-31,135.266663,136.533340,134.199997,135.966660,100.827698,11610829
2012-02-01,135.566666,135.600006,133.533340,134.399994,99.665924,8711749
2012-02-02,134.699997,134.833328,132.266663,132.699997,98.405258,11002300
2012-02-03,132.666672,134.166672,131.333328,133.766663,99.196274,12927430
2012-02-06,134.666672,135.266663,133.500000,134.933334,100.061424,10593480
2012-02-07,136.266663,137.266663,134.733337,137.033340,101.618706,12033826
2012-02-08,137.300003,138.300003,134.666672,136.300003,101.074905,11353411
2012-02-09,135.699997,136.600006,134.666672,135.933334,100.802994,7604932
2012-02-10,135.899994,136.533340,134.666672,135.866669,100.753563,10264243
2012-02-13,135.866669,136.500000,134.766663,135.199997,100.259186,7088452
2012-02-14,135.066666,135.800003,134.666672,135.033340,100.135605,6380992
2012-02-15,135.399994,136.000000,134.733337,135.433334,100.432198,15541749
2012-02-16,135.666672,136.399994,134.733337,135.966660,100.827698,13784173
2012-02-17,136.100006,137.266663,135.399994,136.966660,101.569275,16502256
2012-02-21,136.966660,139.133331,136.966660,138.266663,102.533302,15410635
2012-02-22,138.000000,139.600006,137.399994,139.033340,103.101845,12916578
2012-02-23,139.233337,140.066666,137.100006,139.066666,103.126541,16348179
2012-02-24,139.066666,140.633331,138.866669,139.600006,103.522057,9087288
2012-02-27,140.000000,141.933334,139.000000,141.533340,104.955734,17411647
2012-02-28,141.433334,142.333328,140.033340,140.466660,104.164749,13148715
2012-02-29,140.666672,142.000000,137.766663,138.433334,102.656906,13287798
2012-03-01,138.399994,139.933334,136.533340,137.899994,102.261383,7606252
2012-03-02,138.066666,138.366669,135.600006,136.833328,101.470406,8559819
2012-03-03,null,null,null,null,null,null
2012-03-05,136.733337,138.633331,135.800003,138.000000,102.335548,12057480
2012-03-06,137.766663,141.133331,136.800003,140.266663,104.016403,15073006
2012-03-07,140.000000,140.666672,138.733337,139.966660,103.793953,7873159
2012-03-09,140.766663,141.833328,138.366669,138.833328,102.953529,14828322
2012-03-12,140.266663,140.266663,137.399994,137.866669,102.236671,5739904
2012-03-13,138.000000,139.666672,138.000000,139.366669,103.349014,8735076
2012-03-14,140.000000,142.233337,140.000000,141.666672,105.054626,9815917
2012-03-15,141.333328,142.066666,138.533340,139.266663,103.274879,15582769
2012-03-16,138.833328,150.000000,138.833328,144.100006,106.859085,65857165
2012-03-19,144.666672,149.133331,143.633331,147.000000,109.009621,35503987
2012-03-20,146.966660,149.666672,146.066666,149.066666,110.542152,16086663
2012-03-21,149.066666,149.933334,147.233337,149.233337,110.665764,16109490
2012-03-22,149.133331,151.133331,145.433334,146.466660,108.614120,16527262
2012-03-23,147.600006,149.833328,146.500000,148.300003,109.973648,11781156
