Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,378.908325,389.210663,377.694824,388.220062,356.022339,5091951
2011-11-29,387.328522,387.328522,376.010803,378.908325,347.482880,9697943
2011-11-30,374.797302,387.972412,373.014191,385.471130,353.501434,9224913
2011-12-01,395.748688,401.568542,393.866547,395.748688,362.926605,9519320
2011-12-02,394.758087,403.673584,389.582153,402.212433,368.854248,9044689
2011-12-05,400.379791,402.286713,395.426758,399.587311,366.446899,6381591
2011-12-07,399.711151,405.902435,397.828979,401.097992,367.832214,7094921
2011-12-08,397.234619,400.057861,382.424988,385.768311,353.773926,8969618
2011-12-09,381.335327,381.335327,372.816071,374.302002,343.258636,10185392
2011-12-12,376.704224,377.422424,358.600830,360.334381,330.449463,10290697
2011-12-13,358.551300,369.497528,357.114899,367.664917,337.171997,10556057
2011-12-14,365.535095,373.410431,363.256683,367.466797,336.990326,10709978
2011-12-15,362.513733,373.707611,358.353180,371.553040,340.737640,13347611
2011-12-16,370.983459,418.334595,354.663147,357.535919,327.883057,11767926
2011-12-19,356.223358,366.476166,354.217377,364.197754,333.992432,9517602
2011-12-20,367.367706,367.367706,351.270294,353.375366,324.067535,11206353
2011-12-21,360.086731,373.336151,357.956940,370.488129,339.761078,9213323
2011-12-22,367.194366,376.580383,363.058563,373.732391,342.736237,9032250
2011-12-23,376.431793,381.261017,367.714447,369.695648,339.034302,7088712
2011-12-26,370.017609,378.809265,369.274658,376.927094,345.666077,4797991
2011-12-27,379.403625,380.740967,369.175598,372.989441,342.054871,6206898
2011-12-28,375.292603,375.688843,364.222534,366.055176,335.695770,5711769
2011-12-29,363.380524,366.030396,350.279694,352.607635,323.363586,11002360
2011-12-30,353.152466,356.892029,341.265137,343.221588,314.755951,13450964
2012-01-02,345.128540,351.542725,340.348846,349.957764,320.933411,8679938
2012-01-03,352.780975,360.037201,351.839905,358.922760,329.154907,9455771
2012-01-04,360.284851,362.043182,353.325836,354.712677,325.293976,8557084
2012-01-05,354.143066,359.071350,343.791199,346.465851,317.731110,13364666
2012-01-06,345.252350,358.600830,345.054230,355.406097,325.929901,9495456
2012-01-07,null,null,null,null,null,null
2012-01-09,353.870667,353.870667,347.927002,349.809143,320.797089,8485434
2012-01-10,352.657166,366.030396,352.657166,364.643555,334.401276,9100905
2012-01-11,365.485565,372.964661,362.315613,370.611969,339.874664,9776083
2012-01-12,370.240479,372.939911,362.860443,364.990265,334.719177,6564892
2012-01-13,367.516327,371.949280,360.631561,362.464203,332.402618,9474828
2012-01-16,361.547882,361.547882,352.161865,353.127716,323.840485,8212087
2012-01-17,354.638397,368.705048,354.638397,367.541077,337.058472,10493808
2012-01-18,377.422424,390.250824,375.465973,386.214081,354.182709,18672849
2012-01-19,390.795654,394.238007,387.378052,389.136383,356.862701,11070972
2012-01-20,391.290955,396.243988,382.400238,392.603516,360.042297,14641208
2012-01-23,374.103882,386.214081,374.054352,382.152588,350.458130,13037592
2012-01-24,383.663269,392.083435,381.582977,388.195282,355.999664,10287598
2012-01-25,390.647064,393.767487,387.724762,391.761505,359.270081,7747155
2012-01-27,396.243988,410.063019,395.748688,406.348236,372.647064,11236492
2012-01-30,403.128754,405.580505,392.380615,393.643646,360.996124,9749731
2012-01-31,398.472870,406.546356,396.937439,404.713715,371.148132,12647685
2012-02-01,405.605255,413.084381,404.168884,411.697510,377.552612,7625212
2012-02-02,413.579681,417.393524,408.205627,410.731659,376.666931,9896889
2012-02-03,411.103149,416.056213,403.995514,415.214172,380.777679,9225041
2012-02-06,418.978516,420.761597,408.180847,412.589081,378.370300,8044360
2012-02-07,417.046814,422.346588,413.208191,418.309845,383.616577,9723255
2012-02-08,419.523346,428.290222,418.532715,425.169800,389.907623,7364403
2012-02-09,424.352570,425.912781,417.343994,422.916168,387.840881,8700075
2012-02-10,421.182617,425.467010,415.065582,417.665955,383.026123,6900747
2012-02-13,416.601044,425.367950,416.551514,420.637787,385.751526,7053631
2012-02-14,419.473816,424.179199,417.542114,420.464417,385.592499,6327860
2012-02-15,423.089539,423.857269,412.613831,414.396942,380.028259,14500796
2012-02-16,411.598450,411.598450,398.571930,402.410553,369.035950,12805396
2012-02-17,407.165466,409.320068,401.296112,405.258545,371.647736,16578320
2012-02-21,404.911835,420.390137,403.723114,417.814545,383.162415,16825319
2012-02-22,420.018646,424.674500,411.152679,412.787201,378.552063,11605231
2012-02-23,412.093750,420.959717,409.419128,415.858093,381.368195,8817381
2012-02-24,412.836731,416.898224,403.425934,406.125336,372.442657,8651307
2012-02-27,407.041656,408.923798,379.081696,387.056091,354.954926,12816779
2012-02-28,390.820404,396.417358,390.151764,394.510437,361.791046,10679112
2012-02-29,398.745300,410.063019,398.299530,406.521576,372.806000,12851372
2012-03-01,402.088593,405.506195,396.788849,401.667603,368.354614,5981352
2012-03-02,404.292694,405.159485,399.092010,403.227814,369.785461,5855153
2012-03-03,null,null,null,null,null,null
2012-03-05,402.212433,403.178284,393.395996,395.005737,362.245239,6033884
2012-03-06,394.758087,400.701752,383.366058,384.629089,352.729248,16212214
2012-03-07,384.629089,385.099640,371.974060,377.323364,346.029388,13015675
2012-03-09,384.009979,386.139771,380.988617,383.266998,351.480164,7960604
2012-03-12,391.290955,397.729919,386.189301,395.525818,362.722229,6941849
2012-03-13,397.952820,407.115936,397.878510,406.125336,372.442657,7437996
2012-03-14,410.112549,411.103149,399.562561,403.425934,369.967102,8133390
2012-03-15,405.159485,406.744476,392.974976,394.584717,361.859161,9349160
2012-03-16,386.337891,395.104797,380.072296,382.548828,350.821472,11615259
2012-03-19,386.833221,387.823822,372.023590,374.004822,342.986084,7374139
2012-03-20,374.500122,379.601746,371.627350,376.704224,345.461700,4825148
2012-03-21,376.431793,383.118408,374.004822,380.419006,348.868347,6558681
2012-03-22,379.354095,382.103058,362.563263,364.717834,334.469330,13496043
2012-03-23,368.407867,371.231110,365.584625,368.531677,337.966980,12440488
2012-03-26,368.457397,368.457397,360.086731,361.622192,331.630432,10676952
2012-03-27,365.535095,365.931335,359.145660,362.092712,332.061951,12550349
2012-03-28,361.572662,364.494965,356.867249,359.442841,329.631836,8340545
2012-03-29,355.628998,361.424072,355.628998,358.922760,329.154907,11065337
2012-03-30,361.325012,372.964661,360.136261,371.775940,340.942108,7973277
2012-04-02,371.156799,371.899750,366.055176,366.798126,336.377045,5178348
2012-04-03,368.630737,377.868195,368.630737,372.816071,341.895996,8083443
2012-04-04,369.002228,374.945892,368.234497,369.992828,339.306885,5452018
2012-04-09,366.550476,370.488129,363.603394,367.590607,337.103821,5266492
2012-04-10,369.497528,369.992828,365.584625,367.838257,337.330963,3862801
2012-04-11,366.030396,366.030396,359.740021,361.721252,331.721344,7524337
2012-04-12,363.207153,369.299408,363.207153,368.160217,337.626251,5436054
2012-04-13,369.522308,377.422424,365.287445,372.246460,341.373627,6560046
2012-04-16,370.042358,373.187561,364.544495,370.537659,339.806488,4854071
2012-04-17,373.856201,373.856201,366.699066,369.695648,339.034302,6412063
2012-04-18,371.478760,374.846832,367.863037,370.785339,340.033691,6921684
2012-04-19,373.410431,373.410431,365.782745,367.342957,336.876770,8491224
2012-04-20,366.550476,367.020996,360.582031,361.993652,331.971069,6886619
2012-04-23,359.517151,369.373718,358.699890,364.693085,334.446655,10202196
2012-04-24,366.030396,366.773346,358.452240,364.098694,333.901581,7690849
2012-04-25,363.603394,367.962097,360.606812,364.693085,334.446655,6270138
2012-04-26,365.089325,370.983459,363.355743,369.027008,338.421082,7005751
2012-04-27,367.169586,370.067139,364.792145,367.516327,337.035736,5769578
2012-04-30,365.287445,370.438599,365.287445,369.051758,338.443848,5606182
2012-05-02,370.438599,372.172180,366.525696,368.284027,337.739777,5778059
2012-05-03,365.782745,368.729797,364.123474,365.956116,335.604889,3830290
2012-05-04,363.256683,366.525696,357.610199,359.814331,329.972565,7628568
2012-05-07,354.143066,357.610199,349.239563,354.489777,325.089569,9269137
2012-05-08,355.628998,356.074768,346.218201,350.849304,321.751007,7844489
2012-05-09,347.704102,350.824524,342.280518,344.286499,315.732544,7410908
2012-05-10,345.351410,350.874054,342.032867,343.815979,315.301025,6847940
2012-05-11,343.246368,348.199402,340.918427,345.326660,316.686432,6142699
2012-05-14,345.722900,348.100342,336.089203,337.451294,309.464172,8239557
2012-05-15,336.312103,340.769836,333.885101,337.624664,309.623199,7462767
2012-05-16,334.330872,338.194244,333.365021,334.875702,307.102264,6262323
2012-05-17,336.931213,341.686157,335.717743,339.358215,311.212952,7188475
2012-05-18,335.271942,344.930389,334.330872,341.042267,312.757324,4772735
2012-05-21,340.026886,347.060211,339.779236,344.484619,315.914185,4712504
2012-05-22,348.991913,348.991913,341.141327,342.305298,313.915619,5931793
2012-05-23,339.382996,341.735687,336.584503,340.200226,311.985168,5215671
2012-05-24,343.741669,346.713501,339.828766,344.385559,315.823334,4845131
2012-05-25,344.236969,344.385559,341.042267,342.354828,313.961060,6228531
2012-05-28,342.751068,348.199402,342.751068,347.530762,318.707733,5199022
2012-05-29,347.803162,351.567505,345.500000,347.629822,318.798523,6933739
2012-05-30,346.540131,350.997894,344.311279,349.809143,320.797089,7108815
2012-05-31,345.227600,361.102112,337.971375,349.487213,324.406311,18221017
2012-06-01,350.354004,351.394135,335.841553,339.407745,315.050171,8270800
2012-06-04,335.321472,345.227600,333.538391,343.122528,318.498383,6585532
2012-06-05,344.732269,349.685333,344.286499,347.976532,323.004028,6130844
2012-06-06,348.917603,355.628998,345.970551,354.588867,329.141815,10731209
2012-06-07,357.139679,362.513733,354.762207,357.238739,331.601440,12896530
2012-06-08,355.628998,362.513733,352.805756,361.424072,335.486481,5869121
2012-06-11,362.909973,364.742615,355.678528,357.734039,332.061279,4593928
2012-06-12,354.143066,359.591431,353.845886,358.080750,332.383057,5520457
2012-06-13,357.734039,358.576050,352.855286,354.786987,329.325714,4591934
2012-06-14,354.638397,357.015839,352.186615,354.811737,329.348694,3451846
2012-06-15,355.876648,361.473602,355.876648,359.962921,334.130188,4585794
2012-06-18,361.746002,363.801514,352.657166,356.074768,330.521088,4630879
2012-06-19,355.133698,366.228516,355.133698,365.262665,339.049561,3601568
2012-06-20,365.535095,367.986847,363.058563,365.237915,339.026642,4759616
2012-06-21,363.553864,363.553864,351.864685,355.975708,330.429199,10434160
2012-06-22,353.424896,354.093536,348.471832,352.161865,326.889038,8828628
2012-06-25,353.746826,358.080750,352.657166,354.737457,329.279724,5129405
2012-06-26,355.381348,359.343781,353.870667,358.353180,332.635956,7422874
2012-06-27,359.789551,361.374542,355.628998,357.857880,332.176239,3557266
2012-06-28,358.798950,360.482971,354.960327,356.570068,330.980865,5493413
2012-06-29,359.145660,366.971466,359.145660,365.460785,339.233551,7739826
2012-07-02,364.296844,366.921936,361.646942,365.237915,339.026642,3152952
2012-07-03,366.500946,367.838257,362.216553,364.717834,338.543854,4751104
2012-07-04,366.525696,366.525696,361.003052,363.677704,337.578369,4313693
2012-07-05,364.024414,367.714447,362.588043,365.881805,339.624329,3602261
2012-07-06,365.535095,365.535095,361.325012,363.974884,337.854248,4273284
2012-07-09,361.077362,363.454803,359.640961,362.464203,336.451996,3599143
2012-07-10,362.290833,367.516327,361.968903,366.377106,340.084076,2757163
2012-07-11,363.281464,364.841675,357.610199,359.418091,333.624451,5509003
2012-07-12,357.560669,361.473602,355.183228,357.213959,331.578522,4645678
2012-07-13,356.619598,359.839081,354.143066,355.876648,330.337158,5248719
2012-07-16,356.619598,358.675110,354.167847,356.792969,331.187683,3372324
2012-07-17,358.997070,360.557281,355.282288,356.297668,330.728027,5259656
2012-07-18,355.628998,357.535919,352.756226,354.539307,329.095795,3947091
2012-07-19,356.718658,361.523132,355.628998,360.482971,334.612915,5390884
2012-07-20,357.758789,361.003052,355.158447,357.932159,332.245148,5725819
2012-07-23,354.143066,359.492371,353.301056,356.124298,330.567078,4717004
2012-07-24,357.114899,360.012451,355.802338,358.848480,333.095703,3708206
2012-07-25,356.817719,358.873230,352.731445,356.248138,330.682007,4037302
2012-07-26,357.065369,357.065369,350.007294,351.740845,326.498169,6468771
2012-07-27,356.124298,359.987671,354.712677,357.114899,331.486511,6214746
2012-07-30,358.105530,362.464203,357.535919,361.374542,335.440491,3213827
2012-07-31,362.365143,369.547058,357.114899,368.308807,341.877136,6220930
2012-08-01,366.649536,371.924530,365.832275,369.869019,343.325348,6660322
2012-08-02,367.565857,370.290009,364.915955,366.302826,340.015167,3680261
2012-08-03,364.049164,370.488129,361.845062,367.788727,341.394409,5050568
2012-08-06,370.512909,390.993774,370.512909,389.334503,361.393951,17253037
2012-08-07,389.334503,394.238007,385.223480,388.195282,360.336487,9077838
2012-08-08,388.839203,395.748688,387.600922,391.687195,363.577759,8478178
2012-08-09,390.746124,394.460907,384.678619,386.412201,358.681366,5884154
2012-08-10,385.173950,390.795654,383.440369,387.378052,359.577850,4928009
2012-08-13,386.090240,391.290955,386.090240,390.374634,362.359344,2853712
2012-08-14,390.250824,397.234619,389.805023,396.021118,367.600647,7618768
2012-08-16,397.259369,407.066406,395.798218,404.243164,375.232666,9983216
2012-08-17,405.109955,408.577087,401.023682,404.218414,375.209656,6613375
2012-08-21,404.168884,408.081787,402.336243,403.302094,374.359131,5102980
2012-08-22,400.800812,403.921234,399.067230,400.107391,371.393707,4037403
2012-08-23,401.469482,401.890472,390.275574,393.519836,365.278900,7689064
2012-08-24,392.157745,393.519836,385.694000,387.378052,359.577850,6976771
2012-08-27,389.309723,394.361847,388.071472,389.978394,361.991608,4224728
2012-08-28,389.730743,393.222656,385.619720,391.390015,363.301941,4049270
2012-08-29,391.786255,395.005737,386.486481,387.402802,359.600830,4080719
2012-08-30,386.214081,392.207275,380.691437,388.021942,360.175537,12573890
2012-08-31,386.337891,388.517242,377.769135,379.601746,352.359619,6821782
2012-09-03,380.394257,381.360077,376.456573,377.942474,350.819519,4518147
2012-09-04,378.388245,386.907501,377.521484,386.139771,358.428467,4040417
2012-09-05,383.985199,386.313141,378.512085,381.954468,354.543549,6082377
2012-09-06,379.552216,383.663269,378.413025,380.493317,353.187225,2447189
2012-09-07,385.694000,394.510437,385.594940,392.157745,364.014587,6378806
2012-09-08,null,null,null,null,null,null
2012-09-10,396.243988,397.903259,390.869934,392.306335,364.152527,4050167
2012-09-11,391.043304,394.188477,387.922882,391.786255,363.669739,6303586
2012-09-12,393.024506,396.095398,391.018524,395.302917,366.934021,3587189
2012-09-13,395.302917,400.454102,393.420776,395.822998,367.416748,5389343
2012-09-14,402.682953,418.879456,400.974152,416.922974,387.002533,16758304
2012-09-17,420.068176,436.660889,420.068176,432.772736,401.714813,19581744
2012-09-18,431.014404,432.847046,421.653137,423.782959,393.370117,7982160
2012-09-20,416.402924,420.167236,410.236359,412.341400,382.749725,7065616
2012-09-21,412.589081,423.337189,412.093750,421.157837,390.933411,16584274
2012-09-24,421.009247,424.872620,412.465240,414.248352,384.519836,6878656
2012-09-25,415.065582,418.433655,411.226990,415.932373,386.083038,6386343
2012-09-26,415.065582,420.860657,413.010071,418.408905,388.381805,7687608
2012-09-27,418.631775,420.018646,408.255157,411.028870,381.531372,14038996
2012-09-28,414.570282,419.969116,413.257721,414.669342,384.910583,6515276
2012-10-01,416.056213,417.195404,410.731659,412.836731,383.209503,4020692
2012-10-03,413.307251,422.718048,413.208191,419.077576,389.002472,10108193
2012-10-04,421.281677,425.417480,420.563477,422.445648,392.128845,5827181
2012-10-05,425.912781,426.952911,337.971375,424.872620,394.381653,7252375
2012-10-08,423.262878,423.262878,404.292694,405.852905,376.726868,9642125
2012-10-09,408.874268,409.468658,402.732483,403.822174,374.841858,5354197
2012-10-10,401.692352,407.289307,399.909271,404.168884,375.163696,4329302
2012-10-11,405.654785,407.140717,400.850342,406.125336,376.979736,5472058
2012-10-12,405.555725,409.320068,404.193634,405.605255,376.497009,4904139
2012-10-15,405.654785,411.053619,405.654785,407.660797,378.405029,5160103
2012-10-16,415.511353,416.031433,401.197052,402.410553,373.531555,10232355
2012-10-17,404.193634,404.862305,397.011719,398.794830,370.175323,9652460
2012-10-18,399.834961,404.168884,394.758087,401.840942,373.002838,12276649
2012-10-19,400.057861,401.444702,395.922058,397.630859,369.094910,5837376
2012-10-22,393.866547,404.639435,392.132965,403.970764,374.979767,6537307
2012-10-23,402.930634,403.574524,398.621460,401.172302,372.382233,4381354
2012-10-25,401.246582,405.506195,399.810211,401.395172,372.589050,8333146
2012-10-29,397.407959,403.376404,397.407959,401.791412,372.956879,5070092
2012-10-30,401.197052,402.088593,395.822998,397.853729,369.301758,4309203
2012-10-31,397.804199,399.884491,395.253387,398.968170,370.336182,4348470
2012-11-01,393.767487,400.602692,390.647064,399.760681,371.071808,8481957
2012-11-02,402.187653,403.624054,397.482269,400.181671,371.462677,5329269
2012-11-05,398.051880,400.676971,397.160309,399.290131,370.635040,2338211
2012-11-06,398.225220,399.909271,394.386597,398.943420,370.313263,7130238
2012-11-07,397.234619,398.869110,395.253387,396.665009,368.198364,4807914
2012-11-08,392.776855,395.401978,391.167114,394.559967,366.244385,5729271
2012-11-09,392.950226,397.977570,388.814423,390.126984,362.129517,4889734
2012-11-11,null,null,null,null,null,null
2012-11-12,389.235443,390.993774,385.842590,389.631683,361.669769,5843120
2012-11-15,390.721344,390.721344,384.876740,388.616302,360.727295,7038975
2012-11-16,390.003174,392.603516,381.880157,383.935669,356.382477,6626155
2012-11-19,383.985199,385.471130,377.100464,383.514679,355.991760,9564034
2012-11-20,386.684601,386.684601,377.521484,379.081696,351.876923,4353800
2012-11-21,379.651276,383.316528,376.976624,381.979218,354.566498,3974851
2012-11-22,382.895538,383.217468,377.125244,379.329346,352.106750,4839706
2012-11-23,379.403625,384.257629,379.403625,383.242249,355.738892,3447158
2012-11-26,383.811859,386.065491,381.880157,383.192719,355.692871,2096510
2012-11-27,384.851990,390.300354,383.366058,389.705963,361.738739,4988158
2012-11-29,389.309723,398.225220,387.650452,395.401978,367.025970,9051975
2012-11-30,394.287537,400.206451,391.290955,393.123596,364.911072,8420025
2012-12-03,393.767487,399.711151,391.167114,398.225220,369.646606,4762756
2012-12-04,399.290131,408.973328,399.215820,408.478027,379.163635,7051360
2012-12-05,410.236359,414.619812,406.447296,412.390961,382.795685,6237831
2012-12-06,414.050232,418.953735,407.140717,417.987885,387.991028,5323356
2012-12-07,416.576263,420.860657,411.326050,413.381561,383.715240,6086633
2012-12-10,413.381561,415.040833,406.769226,410.261139,380.818756,3774070
2012-12-11,412.093750,415.238953,403.425934,406.174866,377.025726,7500949
2012-12-12,408.626617,413.480621,405.828156,412.390961,382.795685,4671957
2012-12-13,412.390961,416.551514,411.301270,413.208191,383.554291,5354821
2012-12-14,413.332031,419.424286,410.360199,415.684723,385.853088,4130622
2012-12-17,413.332031,418.235535,411.598450,413.158661,383.508331,3344204
2012-12-18,413.332031,415.783783,409.121948,411.796570,382.244049,3690237
2012-12-19,413.678741,417.566895,413.109131,415.808563,385.968079,4023813
2012-12-20,417.022034,417.022034,410.855499,414.991302,385.209442,4420048
2012-12-21,412.589081,413.332031,407.239777,408.750458,379.416473,4339348
2012-12-24,408.923798,409.790588,403.970764,406.496826,377.324585,2632412
2012-12-26,407.140717,414.025452,407.140717,410.236359,380.795776,2687673
2012-12-27,411.251740,412.093750,403.723114,405.010895,375.945343,7431009
2012-12-28,407.883667,419.028046,406.917816,416.180023,386.312866,6715100
2012-12-31,416.204803,420.910187,414.471222,415.833313,385.990997,4490742
2013-01-01,418.037415,419.325226,415.610443,416.402924,386.519745,3152667
2013-01-02,418.037415,423.981079,417.319244,419.993866,389.853027,6203434
2013-01-03,420.315826,426.952911,418.334595,426.333771,395.737946,7968629
2013-01-04,426.903381,428.240692,422.767578,426.878632,396.243713,6140890
2013-01-07,428.785553,431.410645,421.900787,424.278259,393.829926,7064261
2013-01-08,423.535309,425.021210,419.969116,421.331207,391.094391,6448905
2013-01-09,422.197998,425.888000,420.340576,422.346588,392.036896,7878644
2013-01-10,424.847870,425.442230,419.523346,421.034027,390.818512,4264172
2013-01-11,422.247528,422.495178,414.198822,416.006683,386.151978,3715209
2013-01-14,416.551514,422.495178,415.560913,419.795746,389.669067,3258598
2013-01-15,419.102325,421.900787,415.065582,419.597626,389.485199,4793989
2013-01-16,419.052795,431.361115,419.052795,426.630951,396.013763,9022900
2013-01-17,427.002441,442.579773,425.838470,440.821442,409.185883,10207239
2013-01-18,443.297974,447.235657,438.666870,445.873566,413.875458,10501297
2013-01-21,464.645630,473.016266,454.714752,455.655823,422.955658,20286308
2013-01-22,455.680603,460.980377,453.476501,455.705353,423.001709,8613623
2013-01-23,456.720734,460.039276,453.798431,457.191284,424.380981,5400448
2013-01-24,458.157135,459.816406,449.241638,453.476501,420.932831,6201657
2013-01-25,453.823212,454.368042,448.300568,451.817230,419.392578,6501830
2013-01-28,451.396210,452.287750,443.297974,444.561005,412.657043,6184550
2013-01-29,443.297974,446.765106,435.917938,437.280029,405.898682,7125282
2013-01-30,439.583191,447.458527,439.583191,445.477325,413.507629,8141748
2013-01-31,444.115234,444.783905,437.403839,439.162170,407.645691,7722548
2013-02-01,441.490112,445.675446,437.651489,442.802673,411.024933,3762524
2013-02-04,443.818054,446.269806,437.899139,439.186951,407.668762,6321183
2013-02-05,437.849609,438.790710,432.401276,433.268066,402.174591,4480439
2013-02-06,436.091278,437.304779,431.311584,433.713837,402.588348,4558007
2013-02-07,431.707855,436.859009,430.098114,432.351746,401.324005,3942395
2013-02-08,430.890594,432.896576,424.476379,427.720642,397.025299,4423115
2013-02-11,428.438843,433.391876,426.259491,430.122864,399.255066,3844245
2013-02-12,430.221924,436.041748,428.537903,433.614777,402.496429,4489795
2013-02-13,437.849609,439.830841,432.153625,435.373108,404.128571,4861085
2013-02-14,435.868408,437.577209,421.504547,424.005859,393.577087,5669500
2013-02-15,423.436249,424.674500,413.133911,418.928986,388.864563,6641223
2013-02-18,420.018646,423.287659,417.641174,419.770996,389.646179,2450597
2013-02-19,420.513947,423.485779,413.208191,420.216766,390.059967,4465943
2013-02-20,424.946930,435.298798,424.278259,433.292816,402.197601,6864000
2013-02-21,430.420044,434.283417,422.817108,425.566071,395.025360,7483003
2013-02-22,425.219330,431.905975,424.971680,427.250092,396.588501,4488226
2013-02-25,427.943512,428.414063,421.504547,423.163818,392.795441,4558920
2013-02-26,420.860657,420.860657,405.530975,407.883667,378.611908,6218671
2013-02-27,411.103149,416.526733,409.691528,411.747040,382.197998,8172768
2013-02-28,414.669342,415.833313,399.092010,403.103973,374.175201,12768708
2013-03-01,404.168884,405.407135,398.968170,401.395172,372.589050,6417934
2013-03-04,400.652222,405.283325,398.670990,402.484833,373.600555,6898502
2013-03-05,405.704315,413.307251,405.704315,409.295288,379.922211,6073047
2013-03-06,412.044220,415.263702,409.468658,413.703491,384.014069,4974092
2013-03-07,411.722290,416.799164,408.156097,414.322632,384.588806,4859539
2013-03-08,417.542114,423.337189,416.056213,421.653137,391.393219,4675892
2013-03-11,422.049408,426.259491,416.080963,418.285065,388.266876,4877596
2013-03-12,421.256897,423.238129,417.814545,419.944336,389.807007,3946988
2013-03-13,417.145874,424.278259,416.155273,418.532715,388.496765,4338974
2013-03-14,418.037415,427.671112,413.703491,425.987061,395.416107,6825747
2013-03-15,428.315002,430.618164,415.214172,417.864075,387.876038,5904119
2013-03-18,413.579681,417.789764,411.499390,413.232971,383.577362,3702764
2013-03-19,414.372162,415.560913,402.138123,408.626617,379.301544,8293306
2013-03-20,410.805969,411.004089,402.856323,407.487427,378.244141,9312667
2013-03-21,408.626617,412.490021,398.596710,402.484833,373.600555,7688640
2013-03-22,400.355042,406.645416,398.398590,401.494232,372.680969,5481226
2013-03-25,406.447296,407.809387,397.358429,400.825562,372.060303,6488072
2013-03-26,397.482269,398.720520,386.337891,387.997162,360.152588,8983383
2013-03-28,388.814423,389.284973,378.611145,382.821228,355.348114,12236024
2013-04-01,386.833221,391.687195,383.266998,385.718781,358.037689,3842729
2013-04-02,386.436951,394.510437,385.495880,393.222656,365.003021,5127612
2013-04-03,395.154327,395.748688,381.880157,384.629089,357.026215,4301892
2013-04-04,382.623108,385.322540,378.512085,380.171356,352.888367,5499074
2013-04-05,380.889557,387.526642,380.245636,386.387421,358.658386,5994776
2013-04-08,385.396820,393.445526,385.347290,390.993774,362.934143,4097473
2013-04-09,392.331085,394.064667,381.929688,384.827209,357.210114,6037288
2013-04-10,386.387421,388.294342,382.177338,386.040710,358.336487,5625802
2013-04-11,388.319122,388.863953,378.487305,381.929688,354.520508,5274265
2013-04-12,379.898926,386.536011,378.908325,384.034729,356.474518,5237928
2013-04-15,382.895538,396.219238,382.895538,393.074066,364.865112,7469100
2013-04-16,394.758087,401.197052,389.012543,398.695770,370.083374,8202977
2013-04-17,399.141541,400.998932,380.988617,383.217468,355.715851,14816785
2013-04-18,384.604340,388.913483,382.697418,387.130402,359.347992,6365615
2013-04-22,389.309723,393.618896,385.495880,391.167114,363.095032,5902995
2013-04-23,392.033905,399.116760,389.334503,398.076630,369.508698,5702397
2013-04-25,400.008331,409.419128,400.008331,405.976746,376.841827,11962780
2013-04-26,402.682953,408.626617,391.142365,392.479675,364.313354,9623230
2013-04-29,392.826385,395.699158,390.523224,392.603516,364.428345,9676988
2013-04-30,393.098816,394.584717,384.926270,390.399414,362.382446,8098842
2013-05-02,390.003174,399.711151,388.021942,397.680389,369.140839,12569531
2013-05-03,397.729919,404.119354,393.717957,396.491669,368.037445,5961256
2013-05-06,397.333679,408.601868,397.333679,406.942596,377.738342,4318845
2013-05-07,406.893066,414.025452,405.976746,410.186829,380.749786,7628531
2013-05-08,411.152679,412.539551,407.165466,410.929810,381.439423,5472648
2013-05-09,410.310669,411.920410,403.673584,405.209015,376.129242,3776240
2013-05-10,403.524994,406.397766,400.800812,402.658203,377.918945,4191217
2013-05-13,402.856323,408.874268,395.649628,397.729919,373.293518,4193755
2013-05-14,396.516418,400.701752,394.064667,395.327698,371.038849,4074156
2013-05-15,397.234619,406.546356,397.234619,405.654785,380.731506,5194387
2013-05-16,404.168884,417.938354,403.921234,416.378143,390.795990,7013660
2013-05-17,416.378143,418.384125,407.784607,413.827332,388.401886,5761817
2013-05-20,414.768402,423.485779,410.484009,411.672760,386.379669,6109263
2013-05-21,411.647980,416.056213,408.775208,410.409729,385.194275,4889237
2013-05-22,411.152679,413.084381,402.930634,405.530975,380.615265,5805340
2013-05-23,402.014313,404.168884,386.387421,388.542023,364.670105,5906338
2013-05-24,392.974976,393.618896,385.941650,389.532623,365.599792,3680641
2013-05-27,397.606079,412.490021,396.739319,410.261139,385.054810,8748407
2013-05-28,411.103149,419.473816,409.221008,417.740234,392.074341,10030494
2013-05-29,416.303864,420.910187,412.811951,419.969116,394.166351,11884723
2013-05-30,418.532715,419.028046,411.103149,414.471222,389.006195,8410878
2013-05-31,413.133911,413.951141,397.284149,399.364410,374.827576,7919053
2013-06-03,398.076630,398.893890,388.938263,390.250824,366.273895,6537204
2013-06-04,391.588135,396.144928,385.916901,386.436951,362.694336,6808364
2013-06-05,386.585541,398.373810,386.585541,397.234619,372.828613,5883588
2013-06-06,396.243988,398.175690,390.349884,392.281555,368.179901,7897828
2013-06-07,393.371246,397.234619,386.833221,388.121002,364.274963,4347652
2013-06-10,390.795654,394.015137,387.328522,390.968994,366.947968,5243274
2013-06-11,388.071472,392.033905,384.009979,389.111603,365.204681,6111256
2013-06-12,387.848572,395.005737,387.427582,391.687195,367.622009,5895460
2013-06-13,387.823822,392.727325,386.610321,391.191895,367.157135,4488674
2013-06-14,394.361847,406.075806,394.312317,403.500214,378.709259,8111143
2013-06-17,403.921234,410.063019,401.741882,408.899048,383.776367,5117870
2013-06-18,407.982727,414.817932,404.887085,407.834137,382.776886,7226327
2013-06-19,407.140717,412.712891,403.624054,411.945160,386.635345,7998505
