Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,156.027283,159.354553,156.027283,158.836365,137.619614,20013075
2012-04-17,160.181824,162.354538,155.000000,160.990906,139.486404,39678342
2012-04-18,162.372726,163.436356,159.418182,160.227264,138.824722,19053287
2012-04-19,160.363632,160.663635,157.490906,159.609085,138.289124,16033732
2012-04-20,158.727264,159.818176,155.545456,156.554550,135.642578,16000858
2012-04-23,154.545456,157.909088,152.018188,153.436356,132.940918,17939993
2012-04-24,154.545456,155.172729,152.418182,154.145447,133.555267,17862146
2012-04-25,153.645447,155.545456,150.409088,152.436356,132.074493,29238880
2012-04-26,152.754547,153.754547,151.909088,152.990906,132.554993,24080837
2012-04-27,153.727264,159.090912,152.918182,156.518188,135.611084,80624329
2012-04-30,158.272720,161.636368,158.272720,160.427277,138.998047,28953732
2012-05-02,161.054550,162.727264,159.418182,160.372726,138.950775,21254607
2012-05-03,159.109085,159.945450,154.736359,155.918182,135.091248,25787019
2012-05-04,154.590912,155.118179,148.227264,151.518188,131.278976,30391718
2012-05-07,149.045456,155.272720,144.909088,154.227264,133.626205,36282735
2012-05-08,154.818176,155.272720,150.181824,150.936356,130.774887,21579195
2012-05-09,149.454544,150.545456,147.281815,149.445450,129.483093,28400064
2012-05-10,149.818176,152.090912,146.645447,148.027267,128.254349,20493286
2012-05-11,147.090912,149.636368,146.109085,147.854538,128.104736,15680747
2012-05-14,148.181824,150.890915,144.745453,145.581818,126.135567,25823094
2012-05-15,144.399994,149.363632,143.818176,148.518188,128.679718,19189131
2012-05-16,145.272720,145.845459,141.818176,144.436356,125.143135,25680253
2012-05-17,145.072723,146.690903,141.927277,143.172729,124.048286,17934966
2012-05-18,140.027283,147.272720,139.699997,146.399994,126.844475,24381560
2012-05-21,144.927277,148.872726,144.927277,147.472733,127.773918,17162794
2012-05-22,149.100006,149.972733,145.163635,145.600006,126.151329,22998915
2012-05-23,144.181824,146.336365,143.672729,144.236359,124.969849,14613428
2012-05-24,145.636368,150.181824,143.963638,149.199997,129.270432,16923032
2012-05-25,148.727264,149.890915,146.409088,148.109085,128.325241,19192052
2012-05-28,148.572723,152.109085,148.545456,151.709091,131.444382,15097219
2012-05-29,152.272720,153.445450,151.636368,152.490906,132.121750,14274419
2012-05-30,151.618179,152.263641,147.836365,148.590912,128.742737,18202316
2012-05-31,145.227264,145.227264,142.000000,142.409088,125.929115,39922690
2012-06-01,142.545456,144.690903,141.618179,142.127274,125.679886,22170296
2012-06-04,139.990906,144.527267,139.527267,143.427277,126.829460,19790419
2012-06-05,144.854538,146.090912,143.127274,144.009094,127.343933,20350445
2012-06-06,144.909088,147.409088,144.800003,146.981812,129.972641,28167216
2012-06-07,148.727264,152.272720,148.181824,150.918182,133.453491,25033805
2012-06-08,151.945450,151.945450,147.818176,150.754547,133.308792,18841009
2012-06-11,152.472733,154.272720,149.636368,150.318176,132.922943,18055312
2012-06-12,148.500000,153.000000,148.190903,152.554550,134.900482,17886242
2012-06-13,152.490906,155.945450,151.845459,154.427277,136.556503,25697248
2012-06-14,154.000000,154.363632,148.363632,148.881821,131.652802,19523289
2012-06-15,149.745453,155.554550,149.663635,153.763641,135.969666,21824440
2012-06-18,156.000000,157.127274,147.309097,148.463638,131.283005,26764353
2012-06-19,147.818176,150.781815,146.909088,150.327271,132.930939,16859507
2012-06-20,150.772720,152.618179,150.327271,151.454544,133.927811,12698994
2012-06-21,151.272720,155.272720,150.509094,154.481812,136.604736,19538656
2012-06-22,152.536362,155.272720,151.454544,154.854538,136.934296,16548279
2012-06-25,155.618179,158.309097,153.272720,153.981812,136.162598,17258890
2012-06-26,153.181824,154.672729,152.427277,153.472733,135.712448,12241757
2012-06-27,154.554550,156.790909,154.418182,155.000000,137.062958,16390385
2012-06-28,156.381821,158.181824,155.000000,155.809097,137.778412,21821090
2012-06-29,158.181824,164.536362,158.181824,163.545456,144.619507,26272482
2012-07-02,163.818176,164.363632,160.745453,162.618179,143.799561,25763358
2012-07-03,163.618179,165.609085,163.272720,163.927277,144.957123,17527620
2012-07-04,165.272720,165.872726,162.990906,164.145447,145.150055,19609062
2012-07-05,163.972717,167.981812,162.545456,167.427277,148.052124,20610463
2012-07-06,167.427277,170.545456,165.709091,170.018188,150.343201,27997271
2012-07-09,169.000000,171.418182,168.018188,169.090912,149.523209,26408041
2012-07-10,170.000000,171.818176,169.345459,171.436356,151.597244,25745714
2012-07-11,170.181824,170.909088,169.181824,170.281815,150.576309,20032639
2012-07-12,168.818176,170.000000,167.654541,168.699997,149.177567,17641354
2012-07-13,169.072723,170.272720,167.863632,168.372726,148.888168,11895856
2012-07-16,169.090912,170.000000,166.718185,167.290909,147.931519,11950724
2012-07-17,168.872726,169.454544,166.981812,167.800003,148.381699,12351042
2012-07-18,167.845459,171.272720,167.845459,170.763641,151.002380,19347801
2012-07-19,172.181824,173.981812,171.918182,172.881821,152.875458,17223024
2012-07-20,173.727264,174.000000,169.490906,170.027267,150.351227,19528844
2012-07-23,168.909088,169.036362,165.381821,166.000000,146.790024,17632895
2012-07-24,166.181824,167.590912,165.454544,166.609085,147.328598,11203478
2012-07-25,166.527267,167.709091,164.972733,166.899994,147.585846,11564822
2012-07-26,167.990906,168.181824,163.818176,164.863632,145.785141,34698053
2012-07-27,169.454544,172.527267,167.645447,168.772720,149.241867,38883861
2012-07-30,171.454544,176.290909,171.454544,175.363632,155.070068,40639208
2012-07-31,176.636368,176.954544,172.818176,174.800003,154.571655,32326305
2012-08-01,173.090912,175.454544,173.090912,174.472733,154.282257,16975645
2012-08-02,174.163635,175.181824,173.463638,174.345459,154.169693,13503539
2012-08-03,172.727264,173.090912,169.545456,170.899994,151.122971,20106465
2012-08-06,173.172729,174.545456,172.763641,173.454544,153.381897,18837725
2012-08-07,174.545456,177.627274,173.554550,177.145447,156.645660,21468397
2012-08-08,177.818176,178.181824,173.827271,174.227264,154.065170,18885493
2012-08-09,175.290909,177.090912,172.518188,173.209091,153.164841,20166140
2012-08-10,174.000000,174.854538,170.000000,173.590912,153.502441,24225063
2012-08-13,172.909088,173.545456,170.218185,172.536362,152.569946,19828479
2012-08-14,173.127274,176.990906,172.745453,176.327271,155.922180,12958462
2012-08-16,176.618179,177.418182,173.281815,173.890915,153.767776,14593001
2012-08-17,174.127274,176.181824,173.136368,174.936356,154.692200,16247143
2012-08-21,175.636368,178.000000,174.300003,177.309097,156.790375,11457798
2012-08-22,176.036362,178.672729,175.781815,177.063629,156.573303,11877387
2012-08-23,177.699997,179.800003,176.190903,177.063629,156.573303,22625014
2012-08-24,176.163635,176.636368,173.127274,173.518188,153.438156,14489772
2012-08-27,174.145447,174.145447,169.545456,170.045456,150.367279,13891509
2012-08-28,170.363632,170.854538,167.018188,167.699997,148.293289,19070854
2012-08-29,168.227264,169.427277,166.236359,166.618179,147.336670,13951624
2012-08-30,165.945450,171.409088,164.545456,167.263641,147.907425,30491835
2012-08-31,166.463638,167.745453,162.736359,164.027267,145.045578,19478376
2012-09-03,164.581818,166.509094,162.845459,164.145447,145.150055,13718111
2012-09-04,164.145447,166.327271,162.272720,165.936356,146.733704,14125210
2012-09-05,164.836365,165.327271,159.390915,159.936356,141.428085,33446655
2012-09-06,162.000000,164.072723,161.100006,162.990906,144.129120,15364459
2012-09-07,166.881821,171.090912,166.727264,170.518173,150.785294,25978452
2012-09-08,null,null,null,null,null,null
2012-09-10,171.390915,171.981812,168.263641,169.872726,150.214554,13318657
2012-09-11,169.199997,172.709091,168.727264,171.963638,152.063507,13007412
2012-09-12,172.890915,174.509094,171.181824,172.563629,152.594055,17858472
2012-09-13,173.781815,175.454544,173.636368,174.445450,154.258118,20175160
2012-09-14,179.590912,191.890915,179.109085,183.272720,162.063873,45380571
2012-09-17,187.272720,194.490906,187.272720,192.845459,170.528809,42722014
2012-09-18,190.899994,192.000000,189.336365,190.736359,168.663818,15733366
2012-09-20,187.454544,189.436356,185.336365,185.918182,164.403183,16886831
2012-09-21,187.272720,197.500000,187.199997,193.727264,171.308563,32631197
2012-09-24,193.727264,197.618179,192.463638,194.718185,172.184860,26437147
2012-09-25,195.399994,196.590912,193.427277,193.981812,171.533676,20529877
2012-09-26,193.209091,194.745453,191.581818,193.727264,171.308563,16583418
2012-09-27,194.363632,194.909088,191.209091,191.881821,169.676712,25812880
2012-09-28,193.272720,195.199997,191.609085,192.509094,170.231384,22840686
2012-10-01,192.727264,192.890915,190.181824,191.027267,168.921005,11890164
2012-10-03,191.309097,193.272720,190.227264,191.454544,169.298889,14719534
2012-10-04,192.227264,198.890915,192.227264,196.981812,174.186523,26381146
2012-10-05,200.000000,200.000000,157.590912,193.945450,171.501541,24384492
2012-10-08,194.545456,194.545456,190.772720,191.309097,169.170258,12172028
2012-10-09,192.727264,195.209091,192.372726,193.481812,171.091553,11088011
2012-10-10,192.045456,192.672729,190.663635,191.672729,169.491806,10838525
2012-10-11,192.727264,194.145447,190.581818,192.354538,170.094711,23597805
2012-10-12,192.890915,193.254547,189.654541,189.954544,167.972443,11267652
2012-10-15,190.018188,191.927277,187.636368,191.527267,169.363174,9156532
2012-10-16,192.909088,193.263641,189.109085,189.681824,167.731293,10115490
2012-10-17,191.500000,191.763641,189.472733,190.827271,168.744186,8096214
2012-10-18,191.863632,193.963638,191.290909,193.627274,171.220169,24908741
2012-10-19,192.909088,195.636368,190.927277,192.236359,169.990234,14180017
2012-10-22,191.418182,196.536362,190.909088,195.563629,172.932434,25355198
2012-10-23,196.145447,197.790909,194.872726,196.263641,173.551437,12511774
2012-10-25,194.563629,198.527267,194.563629,197.663635,174.789459,22144919
2012-10-29,195.818176,197.163635,193.327271,194.263641,171.782867,12828508
2012-10-30,194.909088,197.690903,187.754547,190.027267,168.036758,22333806
2012-10-31,190.181824,191.800003,188.318176,190.945450,168.848663,11476465
2012-11-01,191.272720,192.909088,190.054550,192.245453,169.998276,7583587
2012-11-02,194.909088,196.790909,193.745453,196.300003,173.583603,11431942
2012-11-05,195.636368,196.527267,194.081818,195.936356,173.262054,6995868
2012-11-06,194.818176,197.727264,194.218185,196.490906,173.752380,9482401
2012-11-07,197.472733,199.954544,196.372726,198.718185,175.721939,14058995
2012-11-08,196.363632,196.890915,194.763641,195.636368,172.996765,8693828
2012-11-09,195.690903,196.000000,191.727264,192.581818,170.295715,8468267
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709091,191.481812,192.436356,170.167068,11718536
2012-11-15,191.781815,192.245453,189.718185,191.754547,169.564163,9099585
2012-11-16,190.472733,191.281815,185.818176,186.781815,165.166916,13092530
2012-11-19,186.927277,187.890915,184.763641,185.663635,164.178101,9793987
2012-11-20,187.418182,188.027267,184.545456,186.199997,164.652405,8967777
2012-11-21,187.272720,190.363632,186.645447,189.899994,167.924225,9800725
2012-11-22,190.090912,191.636368,187.272720,187.745453,166.019012,15855147
2012-11-23,188.654541,188.899994,185.490906,186.381821,164.813202,12372706
2012-11-26,188.181824,188.181824,184.545456,185.145447,163.719894,11108696
2012-11-27,187.345459,188.590912,186.409088,188.018188,166.260193,30901959
2012-11-29,190.909088,197.454544,190.118179,196.681824,173.921234,50446946
2012-11-30,200.000000,200.899994,198.309097,199.972733,176.831314,22979440
2012-12-03,199.090912,202.481812,198.763641,200.418182,177.225220,17887342
2012-12-04,200.363632,204.109085,199.190903,203.518188,179.966492,16095821
2012-12-05,203.981812,205.090912,201.481812,203.600006,180.038849,11804232
2012-12-06,205.818176,207.818176,200.363632,206.490906,182.595200,15910317
2012-12-07,207.327271,208.081818,204.027267,205.763641,181.952087,16483456
2012-12-10,207.272720,207.336365,203.309097,203.899994,180.304108,11639776
2012-12-11,204.536362,209.000000,201.527267,204.118179,180.497040,19806627
2012-12-12,205.154541,205.963638,201.154541,202.399994,178.977676,16439901
2012-12-13,203.636368,206.081818,202.818176,203.863632,180.271927,15190774
2012-12-14,202.909088,207.172729,202.436356,206.554550,182.651459,15357897
2012-12-17,205.500000,208.909088,205.500000,208.018188,183.945724,9314893
2012-12-18,208.545456,209.709091,203.418182,208.899994,184.725494,15076039
2012-12-19,210.018188,210.663635,206.009094,207.045456,183.085526,9690604
2012-12-20,208.145447,208.181824,205.472733,207.209091,183.230255,12803494
2012-12-21,206.163635,207.090912,203.127274,204.345459,180.698029,11991144
2012-12-24,205.399994,205.454544,202.581818,203.909088,180.312149,7691233
2012-12-26,204.727264,209.090912,203.818176,208.845459,184.677246,7557676
2012-12-27,209.500000,209.781815,205.909088,206.627274,182.715775,16870650
2012-12-28,207.745453,208.454544,205.418182,207.554550,183.535767,7501631
2012-12-31,207.545456,207.981812,206.218185,206.954544,183.005142,5533500
2013-01-01,208.436356,211.263641,207.836365,210.627274,186.252884,7229216
2013-01-02,212.727264,214.000000,211.818176,213.454544,188.752991,10345197
2013-01-03,214.009094,214.181824,211.872726,213.100006,188.439484,9034338
2013-01-04,213.254547,215.436356,211.827271,214.981812,190.103516,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936356,190.063293,9683993
2013-01-08,214.390915,214.909088,212.772720,214.463638,189.645264,8639152
2013-01-09,214.227264,215.981812,213.399994,214.627274,189.789993,19800115
2013-01-10,215.681824,216.000000,211.136368,214.454544,189.637268,12068754
2013-01-11,215.272720,215.345459,210.745453,211.554550,187.072845,9227372
2013-01-14,211.818176,216.727264,211.818176,215.481812,190.545624,14894011
2013-01-15,215.127274,220.209091,213.472733,218.972733,193.632584,17996797
2013-01-16,218.972733,219.454544,213.890915,214.518188,189.693527,18080590
2013-01-17,214.045456,215.854538,210.581818,211.363632,186.904022,13615173
2013-01-18,211.909088,215.672729,211.909088,213.854538,189.106705,18630606
2013-01-21,214.545456,214.990906,211.818176,214.100006,189.323730,9208034
2013-01-22,213.854538,217.245453,211.636368,212.754547,188.133987,10433076
2013-01-23,213.636368,216.727264,211.199997,214.727264,189.878418,7832247
2013-01-24,214.518188,215.754547,210.472733,211.727264,187.225571,12884718
2013-01-25,212.763641,214.545456,211.563629,213.263641,188.584152,8369614
2013-01-28,213.381821,217.163635,213.118179,216.409088,191.365616,15775364
2013-01-29,217.427277,223.272720,214.909088,218.399994,193.126114,27676544
2013-01-30,219.090912,222.281815,218.881821,220.490906,194.975082,16929517
2013-01-31,219.454544,224.000000,215.690903,216.572723,191.510300,38534611
2013-02-01,217.090912,218.781815,212.300003,212.936356,188.294754,13833055
2013-02-04,215.272720,218.690903,214.181824,214.863632,189.998978,21575075
2013-02-05,212.000000,214.418182,211.281815,212.009094,187.474808,12408572
2013-02-06,213.272720,213.272720,209.236359,210.045456,185.738403,10558658
2013-02-07,209.518188,212.172729,206.645447,208.154541,184.066284,16021500
2013-02-08,208.372726,209.045456,204.509094,205.481812,181.702850,13064034
2013-02-11,205.872726,206.245453,203.100006,204.127274,180.505066,12921150
2013-02-12,203.909088,206.181824,202.563629,205.245453,181.493851,14740935
2013-02-13,206.727264,208.436356,205.709091,207.745453,183.704544,18682229
2013-02-14,208.727264,209.054550,203.745453,204.763641,181.067825,11742126
2013-02-15,204.727264,205.636368,202.018188,203.972733,180.368423,10179257
2013-02-18,204.436356,205.454544,203.545456,204.000000,180.392548,8438243
2013-02-19,204.227264,206.181824,202.654541,205.709091,181.903824,9649772
2013-02-20,206.545456,206.881821,203.399994,203.918182,180.320190,8424042
2013-02-21,202.227264,202.609085,195.636368,196.290909,173.575531,18339766
2013-02-22,195.827271,199.818176,195.827271,198.645447,175.657608,12275747
2013-02-25,199.818176,200.336365,196.581818,198.890915,175.874664,13709701
2013-02-26,197.818176,197.972733,191.372726,193.454544,171.067444,11043499
2013-02-27,194.463638,197.990906,194.363632,196.936356,174.146317,14729671
2013-02-28,198.545456,199.054550,187.272720,189.163635,167.273056,37422676
2013-03-01,191.909088,194.009094,190.463638,192.063629,169.837479,19070529
2013-03-04,191.727264,194.518188,190.309097,192.481812,170.207291,16475178
2013-03-05,194.545456,199.745453,193.881821,198.836365,175.826447,21050260
2013-03-06,201.590912,201.818176,199.272720,201.518188,178.197922,19993539
2013-03-07,200.381821,204.036362,199.636368,203.118179,179.612747,13692519
2013-03-08,203.490906,207.781815,203.490906,207.145447,183.173981,15786001
2013-03-11,208.309097,209.345459,204.909088,205.809097,181.992264,16292661
2013-03-12,205.454544,206.872726,202.727264,204.199997,180.569397,13388914
2013-03-13,202.527267,202.672729,196.854538,197.399994,174.556320,14724347
2013-03-14,197.636368,202.909088,192.727264,201.936356,178.567688,32873681
2013-03-15,200.199997,200.527267,192.000000,194.090912,171.630157,39011340
2013-03-18,191.090912,191.945450,188.263641,191.163635,169.041626,23564761
2013-03-19,193.818176,194.890915,185.654541,187.745453,166.019012,34783644
2013-03-20,187.454544,188.136368,181.190903,182.100006,161.026871,18850507
2013-03-21,184.290909,192.590912,183.845459,188.245453,166.461182,36062972
2013-03-22,189.636368,190.727264,185.000000,186.972733,165.335709,20358745
2013-03-25,189.154541,190.663635,183.427277,184.109085,162.803467,15002658
2013-03-26,182.427277,186.727264,182.209091,185.618179,164.137939,14911814
2013-03-28,186.372726,192.063629,182.927277,190.036362,168.044815,30690621
2013-04-01,192.181824,192.727264,188.818176,191.190903,169.065750,11418841
2013-04-02,191.399994,191.645447,188.936356,190.345459,168.318130,8498853
2013-04-03,190.736359,193.227264,186.418182,187.527267,165.826096,14162923
2013-04-04,185.227264,186.000000,182.290909,183.418182,162.192490,18866171
2013-04-05,183.418182,183.418182,179.090912,181.481812,160.480209,28818724
2013-04-08,180.854538,182.745453,179.509094,179.836365,159.025177,12105428
2013-04-09,181.190903,185.409088,178.763641,180.009094,159.177902,20901188
2013-04-10,181.372726,183.145447,178.490906,182.600006,161.468979,22694012
2013-04-11,186.345459,190.727264,186.227264,189.127274,167.240936,30178714
2013-04-12,187.472733,191.072723,186.600006,190.063629,168.068939,11153571
2013-04-15,188.636368,194.345459,187.545456,190.381821,168.350250,20935975
2013-04-16,190.000000,197.272720,189.890915,196.163635,173.463028,31681606
2013-04-17,196.563629,202.100006,196.563629,199.572723,176.477615,26780105
2013-04-18,196.727264,204.945450,196.727264,204.118179,180.497040,20986465
2013-04-22,204.581818,210.854538,202.990906,208.809097,184.645096,19837163
2013-04-23,209.090912,211.800003,204.481812,211.145447,186.711075,22457715
2013-04-25,212.745453,216.000000,211.272720,214.063629,189.291580,34175350
2013-04-26,213.181824,216.145447,204.545456,208.090912,184.010040,38868885
2013-04-29,209.109085,210.909088,206.090912,209.672729,185.408798,12108723
2013-04-30,210.454544,213.090912,207.654541,211.572723,187.088913,16337541
2013-05-02,210.945450,215.818176,210.909088,213.036362,188.383194,15253199
2013-05-03,212.300003,212.727264,203.981812,205.445450,181.670715,21828449
2013-05-06,205.000000,208.909088,201.681824,207.754547,183.712601,13608061
2013-05-07,207.818176,213.090912,207.636368,211.627274,187.137146,16100205
2013-05-08,212.727264,213.781815,208.290909,210.536362,186.172501,13112506
2013-05-09,210.909088,211.845459,207.963638,209.572723,185.320374,8672928
2013-05-10,209.636368,212.709091,209.154541,211.881821,187.362244,10691846
2013-05-13,211.090912,213.909088,208.227264,208.872726,184.701355,10484056
2013-05-14,209.636368,212.100006,207.618179,208.627274,184.484314,11398414
2013-05-15,209.627274,217.963638,209.454544,216.590912,191.526367,19773429
2013-05-16,215.454544,221.636368,215.418182,219.545456,194.139038,16552888
2013-05-17,219.109085,224.890915,218.736359,223.718185,197.828873,15429496
2013-05-20,223.445450,224.436356,218.836365,219.963638,194.508820,15072865
2013-05-21,219.963638,224.763641,218.581818,220.181824,194.701752,13731074
2013-05-22,220.909088,223.090912,218.990906,220.018188,194.557037,14560749
2013-05-23,218.181824,219.345459,211.318176,213.145447,188.479645,18462532
2013-05-24,215.709091,220.127274,214.127274,218.936356,193.600418,14106999
2013-05-27,218.909088,222.727264,217.236359,221.709091,196.052246,13687630
2013-05-28,222.454544,225.163635,221.800003,223.990906,198.070023,14966160
2013-05-29,223.636368,224.090912,219.654541,220.890915,195.328781,11424242
2013-05-30,217.272720,217.718185,213.136368,215.054550,193.350800,23897703
2013-05-31,214.727264,216.145447,208.727264,209.899994,188.716446,18191398
2013-06-03,209.090912,210.545456,206.300003,208.209091,187.196228,13596192
2013-06-04,209.090912,212.027267,206.309097,206.945450,186.060089,12805567
2013-06-05,207.254547,208.136368,203.636368,206.254547,185.438919,14967551
2013-06-06,205.090912,211.418182,204.190903,209.927277,188.740997,10282987
2013-06-07,208.545456,210.509094,207.036362,207.581818,186.632248,13126982
2013-06-10,208.363632,210.509094,201.654541,203.236359,182.725342,16822921
2013-06-11,201.272720,202.354538,195.145447,195.727264,175.974106,31926708
2013-06-12,194.590912,198.000000,194.327271,196.590912,176.750565,17971541
2013-06-13,194.545456,196.981812,193.818176,194.336365,174.723541,14672218
2013-06-14,197.618179,200.809097,195.454544,200.390915,180.167068,19640098
2013-06-17,200.000000,201.063629,196.381821,200.263641,180.052628,14558142
2013-06-18,199.436356,199.899994,197.281815,198.354538,178.336182,10463062
2013-06-19,197.600006,198.363632,196.000000,197.581818,177.641449,7688026
2013-06-20,194.181824,194.181824,188.490906,190.209091,171.012817,26143441
2013-06-21,188.399994,190.909088,186.572723,189.972733,170.800308,22564300
2013-06-24,188.454544,191.636368,187.136368,190.754547,171.503204,22071538
2013-06-25,191.818176,192.090912,186.936356,187.790909,168.838654,28836703
2013-06-26,189.054550,190.327271,185.690903,186.572723,167.743408,22165990
2013-06-27,189.272720,189.818176,186.399994,187.372726,168.462677,34649395
2013-06-28,190.545456,195.663635,189.818176,194.681824,175.034149,26626495
2013-07-01,193.209091,195.245453,192.545456,194.163635,174.568253,11799568
2013-07-02,194.654541,197.090912,194.300003,196.199997,176.399078,15842376
2013-07-03,193.018188,194.854538,192.036362,193.454544,173.930725,18527223
2013-07-04,193.454544,194.509094,190.218185,193.399994,173.881683,16176704
2013-07-05,195.272720,195.818176,190.736359,191.190903,171.895554,15904383
2013-07-08,188.090912,188.890915,185.654541,186.899994,168.037674,19362282
2013-07-09,188.909088,189.454544,186.472733,188.063629,169.083893,21259342
2013-07-10,188.536362,190.909088,188.181824,188.827271,169.770432,11910833
2013-07-11,192.227264,195.209091,190.899994,192.354538,172.941711,11951973
2013-07-12,194.199997,194.272720,191.181824,192.800003,173.342239,10987867
2013-07-15,192.000000,193.527267,191.018188,192.918182,173.448471,10010192
2013-07-16,188.181824,188.363632,181.290909,182.445450,164.032700,35235590
2013-07-17,183.436356,183.936356,176.027267,178.227264,160.240204,33010593
2013-07-18,178.181824,180.281815,173.345459,178.990906,160.926788,40802025
2013-07-19,178.909088,179.763641,173.509094,174.418182,156.815552,29801794
2013-07-22,174.545456,177.718185,173.890915,177.172729,159.292099,14668846
2013-07-23,180.000000,180.754547,178.681824,179.936356,161.776825,19862078
2013-07-24,176.727264,176.727264,171.409088,173.054550,155.589523,25522145
2013-07-25,171.090912,173.081818,168.699997,169.972733,152.818726,29546368
2013-07-26,171.645447,173.036362,167.154541,169.372726,152.279297,24788945
2013-07-29,169.218185,171.072723,167.836365,168.836365,151.797073,17053421
2013-07-30,169.318176,171.699997,167.818176,168.372726,151.380219,23377365
2013-07-31,168.181824,168.181824,162.199997,165.281815,148.601227,42761911
2013-08-01,168.545456,168.545456,162.181824,166.218185,149.443100,29563572
2013-08-02,166.909088,167.245453,160.763641,161.290909,145.013092,32469283
2013-08-05,161.990906,165.363632,157.790909,164.081818,147.522339,13765306
2013-08-06,162.909088,162.909088,156.836365,157.518188,141.621124,24008127
2013-08-07,157.818176,159.945450,156.454544,157.863632,141.931732,24653909
2013-08-08,158.181824,160.772720,156.772720,159.100006,143.043320,23881990
2013-08-12,160.818176,162.063629,156.654541,157.645447,141.735550,31439567
2013-08-13,156.018188,163.209091,154.745453,162.281815,145.904022,22996369
2013-08-14,162.727264,166.172729,161.190903,164.718185,148.094513,24325284
2013-08-16,162.545456,162.981812,155.636368,156.109085,140.354263,34698262
2013-08-19,156.654541,156.654541,147.272720,148.245453,133.284241,32644062
2013-08-20,144.899994,151.790909,143.436356,150.981812,135.744415,36937593
2013-08-21,157.872726,160.009094,146.136368,150.827271,135.605484,63672988
2013-08-22,150.363632,151.918182,145.818176,151.109085,135.858856,41854169
2013-08-23,152.000000,157.454544,149.345459,155.100006,139.447006,43210046
2013-08-26,155.009094,156.045456,149.290909,150.990906,135.752609,36175271
2013-08-27,148.890915,149.818176,145.454544,145.927277,131.199997,39921134
2013-08-28,144.000000,147.027267,137.618179,144.790909,130.178299,43588979
2013-08-29,148.072723,148.727264,144.109085,146.763641,131.951950,30345694
2013-08-30,147.427277,150.436356,144.818176,146.136368,131.387985,81385683
2013-09-02,148.018188,151.399994,147.109085,150.290909,135.123245,25276520
2013-09-03,151.636368,151.636368,141.190903,142.463638,128.085922,31504698
2013-09-04,142.472733,149.518188,141.818176,148.681824,133.676544,31392993
2013-09-05,157.636368,165.009094,157.163635,162.490906,146.091965,48903976
2013-09-06,163.945450,175.236359,163.945450,174.254547,156.668411,57729875
2013-09-10,175.090912,178.545456,174.736359,176.290909,158.499268,38762086
2013-09-11,175.454544,177.800003,172.399994,176.318176,158.523788,20022057
2013-09-12,174.345459,174.363632,170.954544,172.945450,155.491440,25472507
2013-09-13,170.909088,174.527267,169.509094,171.263641,153.979370,21111519
2013-09-16,176.363632,179.818176,172.909088,176.354538,158.556473,28962010
2013-09-17,175.454544,177.236359,173.509094,174.990906,157.330460,17370347
2013-09-18,175.981812,177.418182,174.972733,176.927277,159.071426,16914892
2013-09-19,186.545456,193.518188,186.545456,188.409088,169.394470,49554114
2013-09-20,187.727264,188.363632,174.581818,179.500000,161.384476,30961557
2013-09-23,174.727264,177.172729,169.563629,171.509094,154.200043,21412435
2013-09-24,169.490906,174.290909,169.490906,171.790909,154.453415,13807678
2013-09-25,172.181824,173.636368,166.927277,170.036362,152.875931,16844844
2013-09-26,170.345459,173.963638,169.845459,172.018188,154.657745,17722391
2013-09-27,172.436356,172.454544,166.427277,167.872726,150.930679,16665368
2013-09-30,164.872726,166.636368,159.854538,160.663635,144.449112,18900326
2013-10-01,161.809097,166.363632,160.727264,165.590912,148.879135,21525163
2013-10-03,167.090912,170.954544,164.581818,170.518188,153.309158,23232891
2013-10-04,169.454544,171.672729,167.290909,169.199997,152.123978,13725492
2013-10-07,167.145447,167.272720,162.363632,166.581818,149.770020,17777111
2013-10-08,172.199997,173.163635,169.518188,170.381821,153.186539,16082632
2013-10-09,167.454544,173.636368,165.090912,172.800003,155.360672,24777016
2013-10-10,171.636368,174.009094,169.863632,172.372726,154.976517,15558823
2013-10-11,174.727264,182.145447,172.909088,181.281815,162.986465,28277942
2013-10-14,180.381821,182.709091,179.372726,181.300003,163.002853,15013905
2013-10-15,182.218185,182.718185,176.563629,177.190903,159.308441,10947931
2013-10-17,177.409088,179.209091,174.163635,175.436356,157.730942,23994982
2013-10-18,176.727264,184.254547,176.727264,183.427277,164.915421,24448578
2013-10-21,183.636368,186.481812,182.454544,183.681824,165.144272,14406821
2013-10-22,181.454544,186.727264,181.454544,183.663635,165.127945,17948997
2013-10-23,184.000000,186.909088,182.772720,186.500000,167.678055,16787435
2013-10-24,185.636368,190.509094,184.063629,185.618179,166.885239,17110005
2013-10-25,186.436356,188.727264,182.945450,185.854538,167.097702,35171977
2013-10-28,186.181824,189.254547,183.454544,184.545456,165.920761,18652799
2013-10-29,185.627274,196.254547,182.390915,195.390915,175.671661,29328299
2013-10-30,196.727264,201.254547,196.254547,199.818176,179.652115,28588340
2013-10-31,198.745453,205.454544,197.754547,203.809097,183.240265,31071430
2013-11-01,203.600006,207.272720,201.300003,206.081818,185.283630,18527624
2013-11-05,202.972733,206.509094,198.536362,199.272720,179.161713,21797308
2013-11-06,200.000000,200.000000,195.736359,196.436356,176.611633,15238751
2013-11-07,197.363632,198.545456,190.727264,191.172729,171.879181,20711839
