Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,272.500000,272.500000,269.299988,270.649994,212.344299,1591280
2010-09-08,269.500000,275.399994,269.000000,274.250000,215.168747,2144813
2010-09-09,275.250000,284.000000,275.000000,279.049988,218.934677,3187222
2010-09-13,280.000000,282.149994,278.100006,279.149994,219.013138,2465247
2010-09-14,279.000000,283.350006,275.700012,278.149994,218.228531,2084980
2010-09-15,278.350006,280.850006,276.600006,278.049988,218.150116,1790301
2010-09-16,281.000000,281.899994,276.799988,278.100006,218.189301,1871508
2010-09-17,278.100006,284.000000,277.600006,281.799988,221.092239,2793747
2010-09-20,282.750000,295.000000,282.750000,293.200012,230.036362,3669599
2010-09-21,294.000000,300.000000,289.100006,294.950012,231.409348,3025979
2010-09-22,295.000000,299.000000,289.350006,298.000000,233.802338,3043081
2010-09-23,298.000000,304.000000,295.000000,303.299988,237.960510,2649697
2010-09-24,304.000000,317.750000,303.700012,314.950012,247.100754,9314247
2010-09-27,318.000000,319.549988,308.100006,308.850006,242.314926,3426497
2010-09-28,309.000000,309.799988,304.549988,306.200012,240.235855,2201520
2010-09-29,307.799988,309.500000,303.600006,306.000000,240.078888,2061130
2010-09-30,306.000000,311.850006,304.549988,309.049988,242.471832,4275160
2010-10-01,309.000000,313.500000,307.100006,309.700012,242.981781,4831148
2010-10-04,311.700012,313.100006,306.049988,308.549988,242.079620,1726502
2010-10-05,308.549988,309.000000,303.149994,304.000000,238.509766,2544656
2010-10-06,306.649994,306.649994,300.100006,301.149994,236.273651,1825848
2010-10-07,301.899994,307.899994,294.500000,296.350006,232.507782,3504863
2010-10-08,298.600006,300.000000,293.250000,295.799988,232.076233,1884586
2010-10-11,296.399994,299.500000,294.049988,294.850006,231.330933,1788969
2010-10-12,295.899994,295.899994,290.100006,291.799988,228.937988,1096446
2010-10-13,294.000000,304.799988,291.299988,303.350006,237.999817,2469299
2010-10-14,304.600006,305.500000,296.850006,299.149994,234.704529,1550344
2010-10-15,299.850006,307.000000,297.000000,298.600006,234.273056,1126220
2010-10-18,305.000000,305.000000,291.100006,296.950012,232.978546,2557873
2010-10-19,298.000000,301.950012,293.000000,297.000000,233.017761,3265475
2010-10-20,293.500000,299.899994,291.500000,293.399994,230.193268,646829
2010-10-21,295.700012,307.200012,294.000000,306.450012,240.431900,2586069
2010-10-22,307.000000,308.399994,299.450012,301.250000,236.352142,1095117
2010-10-25,303.200012,308.399994,302.500000,306.299988,240.314285,2702090
2010-10-26,307.200012,307.500000,297.649994,298.250000,233.998383,1896233
2010-10-27,299.899994,300.000000,291.250000,293.000000,229.879456,1768797
2010-10-28,294.750000,301.450012,289.100006,291.299988,228.545624,5822602
2010-10-29,294.850006,295.549988,290.000000,294.700012,231.213226,1282216
2010-11-01,296.000000,299.000000,293.250000,294.549988,233.472229,1758922
2010-11-02,294.850006,297.399994,293.100006,294.600006,233.511887,1192529
2010-11-03,294.750000,297.600006,294.500000,296.000000,234.621597,1301787
2010-11-04,297.000000,302.000000,295.149994,299.200012,237.158066,1572688
2010-11-08,305.000000,308.950012,302.000000,306.649994,243.063187,3409332
2010-11-09,308.000000,320.549988,307.100006,319.000000,252.852310,4730665
2010-11-10,318.899994,320.850006,313.049988,314.750000,249.483582,2158099
2010-11-11,314.600006,316.850006,307.000000,309.200012,245.084427,1301797
2010-11-12,310.000000,310.000000,300.350006,301.799988,239.218918,2991462
2010-11-15,303.000000,305.000000,299.000000,303.700012,240.724838,1832215
2010-11-16,304.000000,305.450012,296.100006,298.450012,236.563583,2708676
2010-11-18,304.000000,304.000000,295.399994,299.549988,237.435379,1863972
2010-11-19,299.000000,304.899994,297.350006,299.000000,236.999542,1868801
2010-11-22,300.250000,303.000000,297.000000,299.649994,237.514725,1926822
2010-11-23,299.000000,302.000000,295.600006,300.299988,238.029968,4559950
2010-11-24,300.049988,302.500000,298.100006,299.799988,237.633575,2857548
2010-11-25,299.000000,302.000000,294.000000,297.200012,235.572662,4133258
2010-11-26,299.700012,300.000000,290.000000,293.100006,232.322937,2362814
2010-11-29,296.000000,300.000000,294.549988,297.799988,236.048279,1881023
2010-11-30,295.149994,300.350006,294.450012,298.250000,236.404922,2755654
2010-12-01,297.000000,299.899994,296.049988,297.600006,235.889786,1425789
2010-12-02,299.149994,300.399994,295.500000,296.950012,235.374588,1999299
2010-12-03,299.000000,305.500000,297.250000,299.250000,237.197662,2629710
2010-12-06,302.399994,304.200012,299.100006,300.299988,238.029968,1186326
2010-12-07,300.299988,301.750000,294.899994,295.750000,234.423401,1082204
2010-12-08,296.200012,297.450012,293.350006,296.399994,234.938614,1031606
2010-12-09,297.799988,298.200012,282.350006,289.100006,229.152420,2342551
2010-12-10,290.000000,297.799988,288.350006,296.000000,234.621597,1445464
2010-12-13,297.399994,302.000000,295.000000,301.000000,238.584793,3373709
2010-12-14,300.000000,301.350006,297.200012,298.250000,236.404922,1436627
2010-12-15,298.299988,300.899994,296.100006,298.750000,236.801331,1659988
2010-12-16,299.950012,300.450012,292.799988,294.000000,233.036301,1588180
2010-12-20,294.100006,296.700012,290.399994,295.149994,233.947891,1426750
2010-12-21,295.149994,296.850006,292.100006,293.750000,232.838165,1492762
2010-12-22,293.000000,295.549988,292.600006,293.500000,232.640045,1930756
2010-12-23,294.750000,295.600006,290.549988,291.100006,230.737579,1560930
2010-12-24,291.049988,295.950012,290.500000,295.000000,233.828949,1335207
2010-12-27,294.299988,297.000000,294.299988,296.250000,234.819778,662421
2010-12-28,297.000000,297.299988,293.700012,294.399994,233.353378,865940
2010-12-29,295.700012,305.399994,294.200012,304.700012,241.517563,2300915
2010-12-30,304.000000,310.549988,304.000000,309.299988,245.163666,3240083
2010-12-31,310.000000,315.799988,307.600006,312.899994,248.017151,1755510
2011-01-03,310.049988,315.899994,310.000000,313.149994,248.215317,799917
2011-01-04,314.000000,329.899994,313.500000,320.899994,254.358337,5397799
2011-01-05,320.700012,327.350006,317.250000,325.700012,258.163055,2728170
2011-01-06,327.549988,328.799988,312.399994,320.750000,254.239471,3041466
2011-01-07,321.899994,322.899994,310.600006,313.049988,248.136032,1724192
2011-01-10,312.000000,317.649994,306.500000,309.000000,244.925842,2015882
2011-01-11,309.500000,312.500000,303.299988,307.950012,244.093628,2119800
2011-01-12,309.600006,310.500000,301.600006,304.899994,241.676117,2307451
2011-01-13,306.000000,307.149994,300.250000,302.200012,239.535934,1881351
2011-01-14,303.500000,313.200012,301.549988,302.549988,239.813324,2492947
2011-01-17,302.799988,305.500000,300.000000,301.649994,239.099915,1474297
2011-01-18,302.000000,304.799988,300.500000,301.850006,239.258560,1808453
2011-01-19,303.750000,303.750000,298.450012,299.649994,237.514725,1937115
2011-01-20,296.350006,301.000000,296.350006,299.899994,237.712875,1109110
2011-01-21,300.000000,300.950012,297.000000,298.200012,236.365372,783110
2011-01-24,297.799988,302.000000,296.000000,297.950012,236.167221,1753836
2011-01-25,299.899994,303.000000,280.549988,281.899994,223.445389,4655704
2011-01-27,282.000000,283.000000,270.000000,270.700012,214.567749,6960343
2011-01-28,270.000000,275.000000,267.000000,271.950012,215.558563,4089851
2011-01-31,270.000000,276.950012,266.399994,271.149994,214.924484,2852476
2011-02-01,271.149994,274.000000,267.000000,269.649994,213.735458,3627159
2011-02-02,271.250000,276.549988,269.100006,274.600006,217.659088,1588535
2011-02-03,272.500000,282.200012,272.500000,278.950012,221.107071,2913752
2011-02-04,279.000000,279.399994,271.500000,272.950012,216.351227,2293389
2011-02-07,277.000000,277.000000,271.500000,274.350006,217.460892,1160664
2011-02-08,276.700012,276.700012,270.850006,273.350006,216.668243,1422707
2011-02-09,271.649994,278.700012,269.450012,276.399994,219.085831,2032694
2011-02-10,272.500000,277.850006,268.350006,272.649994,216.113403,2010110
2011-02-11,272.700012,274.350006,268.500000,269.149994,213.339127,2245311
2011-02-14,272.000000,273.850006,268.500000,273.149994,216.509735,1438828
2011-02-15,273.899994,276.500000,271.799988,273.149994,216.509735,1209813
2011-02-16,272.149994,276.899994,272.000000,275.899994,218.689514,555104
2011-02-17,275.500000,276.500000,273.350006,273.950012,217.143845,965275
2011-02-18,273.100006,282.500000,273.100006,279.399994,221.463745,2296424
2011-02-21,280.000000,283.649994,278.000000,280.299988,222.177094,1037634
2011-02-22,279.350006,281.799988,276.649994,280.299988,222.177094,2089769
2011-02-23,278.500000,282.000000,278.000000,280.100006,222.018631,1318836
2011-02-24,277.100006,284.000000,277.100006,280.100006,222.018631,3732453
2011-02-25,277.750000,281.899994,272.000000,280.299988,222.177094,2248750
2011-02-28,279.850006,289.399994,278.000000,282.000000,223.524612,2254711
2011-03-01,283.500000,288.549988,282.700012,287.450012,227.844559,1559536
2011-03-03,287.000000,292.000000,285.700012,290.799988,230.499878,2893254
2011-03-04,290.000000,291.899994,286.000000,287.899994,228.201233,1801007
2011-03-07,286.000000,287.850006,279.200012,281.350006,223.009399,900565
2011-03-08,281.000000,285.049988,280.700012,281.750000,223.326477,958768
2011-03-09,283.399994,283.899994,278.500000,279.700012,221.701508,1441408
2011-03-10,278.899994,279.799988,275.500000,276.649994,219.283981,1008740
2011-03-11,275.149994,279.200012,275.149994,277.350006,219.838852,867354
2011-03-14,277.350006,279.200012,275.500000,278.100006,220.433289,602992
2011-03-15,275.549988,279.850006,270.750000,274.750000,217.777969,1739445
2011-03-16,276.100006,276.350006,269.000000,271.350006,215.082993,4895626
2011-03-17,270.350006,272.850006,269.299988,270.700012,214.567749,1326157
2011-03-18,272.100006,272.100006,267.600006,269.000000,213.220291,2237160
2011-03-21,269.500000,270.750000,264.700012,266.149994,210.961227,1640861
2011-03-22,268.000000,270.399994,264.450012,267.700012,212.189850,2312447
2011-03-23,267.399994,271.700012,267.100006,269.649994,213.735458,810725
2011-03-24,269.899994,270.700012,268.000000,269.100006,213.299561,908105
2011-03-25,270.000000,272.649994,268.100006,271.299988,215.043289,2500090
2011-03-28,271.750000,279.899994,271.350006,276.700012,219.323639,3088952
2011-03-29,276.799988,280.549988,276.000000,277.700012,220.116272,2788070
2011-03-30,275.000000,280.450012,275.000000,278.049988,220.393677,1739609
2011-03-31,278.500000,290.000000,276.500000,287.100006,227.567062,4410119
2011-04-01,286.000000,290.049988,282.000000,283.950012,225.070282,1301124
2011-04-04,283.100006,284.899994,277.149994,279.649994,221.661896,970446
2011-04-05,279.000000,282.750000,274.000000,275.350006,218.253555,1201569
2011-04-06,276.000000,278.200012,274.100006,277.200012,219.719971,1355991
2011-04-07,277.600006,279.250000,275.000000,276.000000,218.768799,1185709
2011-04-08,276.500000,278.899994,275.750000,277.049988,219.601028,779829
2011-04-11,275.899994,278.799988,272.399994,273.649994,216.906052,2103172
2011-04-13,273.350006,285.950012,273.000000,281.600006,223.207535,4129166
2011-04-15,281.649994,283.299988,272.850006,275.049988,218.015747,2410719
2011-04-18,276.000000,284.000000,274.750000,281.149994,222.850891,2137424
2011-04-19,280.549988,281.950012,276.299988,277.049988,219.601028,993470
2011-04-20,278.950012,284.600006,278.000000,284.100006,225.189163,1443344
2011-04-21,285.850006,289.950012,283.549988,288.750000,228.874893,1731220
2011-04-25,289.799988,293.399994,287.600006,288.649994,228.795670,718013
2011-04-26,288.950012,288.950012,279.350006,283.600006,224.792831,1236592
2011-04-27,284.000000,287.750000,282.149994,283.500000,224.713623,603760
2011-04-28,284.000000,284.500000,278.350006,279.299988,221.384460,2628098
2011-04-29,280.750000,287.000000,279.649994,285.200012,226.061050,2062384
2011-05-02,286.799988,288.000000,280.200012,281.049988,222.771576,1305466
2011-05-03,281.600006,282.200012,271.500000,272.649994,216.113403,1559712
2011-05-04,272.549988,277.200012,270.600006,275.100006,218.055328,1280917
2011-05-05,275.000000,275.250000,265.899994,267.549988,212.070938,983472
2011-05-06,269.899994,277.649994,268.500000,275.899994,218.689514,1721684
2011-05-09,275.149994,288.700012,269.899994,284.750000,225.704407,4797471
2011-05-10,286.700012,299.799988,286.700012,297.250000,235.612335,6735970
2011-05-11,297.000000,301.899994,294.049988,300.200012,237.950699,3305966
2011-05-12,298.000000,303.700012,297.450012,301.399994,238.901810,3247018
2011-05-13,299.299988,311.899994,297.549988,306.649994,243.063187,3159300
2011-05-16,306.000000,310.450012,301.250000,304.350006,241.240082,1968360
2011-05-17,304.000000,310.399994,302.350006,308.950012,244.886276,1755657
2011-05-18,309.000000,311.649994,308.000000,309.049988,244.965530,1558363
2011-05-19,308.950012,311.000000,307.100006,309.600006,245.401459,1277341
2011-05-20,309.000000,312.750000,308.049988,310.200012,245.877106,1930176
2011-05-23,309.950012,309.950012,302.549988,304.000000,240.962723,2599483
2011-05-24,304.049988,305.299988,298.549988,302.250000,239.575577,3335267
2011-05-25,301.549988,307.899994,296.549988,300.000000,237.792099,2356167
2011-05-26,300.049988,310.000000,298.750000,308.600006,244.608871,2605674
2011-05-27,306.100006,307.000000,301.149994,301.950012,239.337784,873315
2011-05-30,302.100006,304.899994,300.000000,302.799988,240.011536,1051439
2011-05-31,302.100006,309.450012,302.100006,304.549988,241.398666,1970851
2011-06-01,304.850006,313.000000,303.200012,310.450012,246.075287,1276905
2011-06-02,311.399994,323.799988,310.100006,320.750000,254.239471,3956634
2011-06-03,320.899994,321.000000,315.200012,318.549988,252.495544,2109606
2011-06-06,318.649994,319.500000,314.149994,314.950012,249.642059,1227592
2011-06-07,311.950012,314.899994,306.649994,308.750000,244.727783,2256698
2011-06-08,306.799988,315.799988,305.649994,313.399994,248.413544,1386122
2011-06-09,315.700012,316.299988,312.000000,312.549988,247.739761,966979
2011-06-10,313.000000,313.200012,309.350006,311.450012,246.867920,650374
2011-06-13,308.399994,315.799988,308.399994,313.950012,248.849487,1290141
2011-06-14,313.600006,318.200012,313.600006,315.350006,249.959106,1805807
2011-06-15,314.950012,318.799988,313.000000,316.750000,251.068802,999983
2011-06-16,318.000000,323.000000,315.250000,320.899994,254.358337,3371149
2011-06-17,317.250000,326.500000,317.250000,320.899994,254.358337,2503209
2011-06-20,320.000000,324.700012,313.799988,322.549988,255.666138,4312687
2011-06-21,322.000000,327.000000,320.899994,322.350006,255.507690,2289179
2011-06-22,323.000000,323.950012,310.000000,310.750000,246.313049,2409893
2011-06-23,310.000000,318.899994,309.899994,317.600006,251.742661,1160640
2011-06-24,318.049988,325.000000,318.049988,324.350006,257.092957,1505937
2011-06-27,321.000000,327.000000,321.000000,323.450012,256.379608,1145129
2011-06-28,322.399994,325.450012,321.350006,323.600006,256.498505,1401219
2011-06-29,324.700012,334.649994,324.100006,332.799988,263.790741,2455593
2011-06-30,334.000000,348.000000,333.500000,343.649994,272.390900,4476231
2011-07-01,342.399994,343.500000,335.700012,336.750000,266.921661,1912354
2011-07-04,341.000000,341.000000,335.549988,336.450012,266.683929,1767312
2011-07-05,336.049988,336.500000,331.450012,332.799988,263.790741,2503942
2011-07-06,330.649994,334.899994,328.700012,329.750000,261.373199,2436300
2011-07-07,330.950012,339.899994,330.200012,335.750000,266.129059,2877579
2011-07-08,334.000000,338.399994,331.649994,333.450012,267.090240,1714115
2011-07-11,332.000000,335.500000,330.950012,332.000000,265.928772,865852
2011-07-12,331.549988,335.299988,329.000000,332.950012,266.689850,1126865
2011-07-13,332.450012,334.450012,330.149994,331.350006,265.408173,1144824
2011-07-14,331.000000,336.049988,328.549988,332.299988,266.169037,1062244
2011-07-15,331.200012,333.799988,328.350006,329.750000,264.126526,1076030
2011-07-18,330.000000,334.000000,328.000000,333.100006,266.809906,1180470
2011-07-19,331.750000,332.799988,329.500000,330.850006,265.007660,1774965
2011-07-20,331.649994,333.500000,330.000000,331.850006,265.808655,1974487
2011-07-21,332.750000,336.299988,331.399994,333.750000,267.330536,1530879
2011-07-22,335.200012,337.399994,332.250000,333.700012,267.290436,2064576
2011-07-25,333.250000,334.000000,329.750000,331.200012,265.287994,2848687
2011-07-26,331.700012,333.000000,324.200012,327.450012,262.284302,1420497
2011-07-27,329.299988,329.299988,322.100006,326.000000,261.122894,1853575
2011-07-28,325.850006,329.200012,320.049988,322.850006,258.599762,9159189
2011-07-29,325.700012,327.000000,319.450012,324.000000,259.520844,3824366
2011-08-01,325.500000,327.299988,321.600006,322.950012,258.679810,1349396
2011-08-02,323.850006,326.799988,320.250000,323.750000,259.320587,2364644
2011-08-03,320.500000,323.450012,317.000000,322.000000,257.918915,2568934
2011-08-04,322.649994,325.450012,317.850006,319.200012,255.676117,2150710
2011-08-05,315.000000,320.500000,312.100006,318.850006,255.395798,2715088
2011-08-08,311.250000,321.299988,308.549988,319.700012,256.076599,5022498
2011-08-09,314.000000,322.799988,310.649994,319.450012,255.876312,2979527
2011-08-10,318.000000,320.000000,314.500000,316.299988,253.353226,2655553
2011-08-11,317.399994,317.399994,314.600006,315.549988,252.752518,1896062
2011-08-12,319.000000,319.000000,313.200012,315.049988,252.351974,1844873
2011-08-16,316.000000,316.000000,309.600006,310.450012,248.667435,2309861
2011-08-17,311.000000,319.000000,310.549988,316.399994,253.433334,1950763
2011-08-18,317.850006,320.500000,315.500000,316.799988,253.753754,1425028
2011-08-19,313.549988,319.399994,312.700012,315.700012,252.872589,1724375
2011-08-22,315.950012,316.149994,312.549988,313.149994,250.830170,1601337
2011-08-23,314.000000,319.299988,313.500000,318.149994,254.835037,2782892
2011-08-24,318.299988,321.600006,315.600006,319.700012,256.076599,2993047
2011-08-25,320.549988,324.450012,319.000000,320.299988,256.557159,7132173
2011-08-26,320.000000,321.149994,317.299988,319.649994,256.036469,1486824
2011-08-29,320.000000,321.850006,318.299988,320.000000,256.316864,3558243
2011-08-30,320.600006,321.549988,319.149994,320.399994,256.637329,4291158
2011-09-02,330.000000,331.000000,315.350006,320.000000,256.316864,4706588
2011-09-05,321.399994,321.399994,316.700012,319.850006,256.196686,1668142
2011-09-06,319.850006,320.450012,314.950012,320.000000,256.316864,2156702
2011-09-07,320.000000,322.500000,318.350006,320.500000,256.717377,2609747
2011-09-08,320.350006,327.399994,318.799988,324.750000,260.121613,3610242
2011-09-09,325.149994,338.000000,325.000000,333.149994,266.849915,5585928
2011-09-12,329.600006,348.500000,329.600006,346.000000,277.142639,4858629
2011-09-13,346.750000,347.850006,340.149994,341.350006,273.418030,3890429
2011-09-14,342.850006,353.950012,337.549988,352.600006,282.429260,3575382
2011-09-15,354.500000,354.799988,346.100006,349.250000,279.745880,3540391
2011-09-16,347.250000,351.350006,336.850006,339.350006,271.816132,4985062
2011-09-19,339.500000,340.000000,335.200012,337.850006,270.614624,1509561
2011-09-20,338.799988,345.950012,337.250000,343.000000,274.739746,2015334
2011-09-21,342.250000,345.450012,335.000000,338.750000,271.335510,2413225
2011-09-22,336.000000,337.750000,331.049988,331.899994,265.848663,2452724
2011-09-23,330.100006,335.750000,328.000000,331.149994,265.247925,2142263
2011-09-26,331.899994,331.899994,324.649994,328.899994,263.445740,1384504
2011-09-27,330.549988,340.000000,328.899994,338.799988,271.375610,2548163
2011-09-28,339.899994,339.899994,332.799988,334.750000,268.131531,2396557
2011-09-29,334.000000,347.000000,332.100006,343.799988,275.380432,3028674
2011-09-30,339.549988,343.500000,336.000000,340.600006,272.817352,2909985
2011-10-03,338.000000,339.649994,332.549988,334.149994,267.650848,1403507
2011-10-04,333.000000,337.000000,322.799988,326.250000,261.323029,2333503
2011-10-05,325.100006,328.450012,319.250000,321.899994,257.838776,2867335
2011-10-07,328.000000,331.649994,325.049988,329.350006,263.806152,2500289
2011-10-10,329.350006,334.000000,325.250000,331.149994,265.247925,2980788
2011-10-11,334.000000,334.000000,324.549988,325.799988,260.962585,1817839
2011-10-12,326.350006,331.000000,326.100006,329.350006,263.806152,1512005
2011-10-13,329.100006,332.500000,324.149994,326.750000,261.723663,1558110
2011-10-14,326.750000,334.000000,326.750000,331.450012,265.488251,2841978
2011-10-17,333.799988,335.000000,330.049988,333.899994,267.450623,1310537
2011-10-18,331.149994,335.649994,327.649994,329.450012,263.886292,1184035
2011-10-19,330.149994,334.000000,327.850006,331.450012,265.488251,2312230
2011-10-20,331.000000,333.799988,327.700012,330.450012,264.687317,2261741
2011-10-21,331.899994,332.250000,325.200012,326.100006,261.202942,1987414
2011-10-24,330.000000,338.500000,328.000000,336.899994,269.853668,2005654
2011-10-25,339.350006,345.000000,334.799988,341.049988,273.177734,3466500
2011-10-28,347.000000,360.000000,346.200012,351.049988,281.187683,3480175
2011-10-31,351.000000,378.149994,348.350006,375.799988,301.012207,8016432
2011-11-01,371.399994,393.250000,371.200012,388.100006,310.864319,9174039
2011-11-02,384.500000,391.899994,383.399994,390.049988,312.426300,4872709
2011-11-03,387.549988,387.549988,379.899994,382.250000,306.178497,7187338
2011-11-04,382.000000,383.450012,376.549988,379.649994,306.906067,6162861
2011-11-08,377.600006,386.399994,377.600006,380.700012,307.754974,4298936
2011-11-09,381.500000,397.399994,381.500000,392.899994,317.617340,6574596
2011-11-11,390.250000,398.200012,387.950012,395.649994,319.840332,7170102
2011-11-14,396.500000,403.350006,395.299988,399.549988,322.993073,3232928
2011-11-15,399.000000,399.450012,389.700012,391.350006,316.364227,1724676
2011-11-16,391.299988,394.500000,387.350006,391.899994,316.808899,2297870
2011-11-17,392.750000,394.700012,389.100006,390.700012,315.838898,1500384
2011-11-18,388.950012,393.450012,384.350006,389.850006,315.151703,3435409
2011-11-21,389.000000,393.000000,387.649994,390.200012,315.434631,2197774
2011-11-22,390.950012,392.000000,383.750000,384.899994,311.150116,3609814
2011-11-23,383.750000,387.750000,378.500000,383.649994,310.139679,2879124
2011-11-24,383.700012,387.000000,379.000000,385.000000,311.231018,1911340
2011-11-25,384.549988,384.549988,373.250000,375.799988,303.793823,1709121
2011-11-28,376.750000,383.850006,376.750000,381.899994,308.724915,2004148
2011-11-29,382.950012,389.950012,382.049988,388.200012,313.817841,2414054
2011-11-30,387.799988,401.000000,387.100006,397.149994,321.052948,4964804
2011-12-01,403.000000,403.000000,389.700012,390.600006,315.757996,3180616
2011-12-02,393.399994,397.399994,391.350006,394.899994,319.234039,2696779
2011-12-05,395.350006,398.399994,392.200012,395.000000,319.314911,1116245
2011-12-07,395.000000,400.049988,393.399994,396.750000,320.729584,1884018
2011-12-08,394.549988,397.500000,388.250000,392.950012,317.657806,1886638
2011-12-09,390.399994,390.950012,384.649994,385.700012,311.796875,1789135
2011-12-12,386.149994,386.500000,381.000000,383.299988,309.856720,1926515
2011-12-13,385.000000,388.000000,381.750000,386.049988,312.079803,944694
2011-12-14,385.049988,392.450012,382.399994,384.450012,310.786377,1268518
2011-12-15,384.000000,396.750000,382.549988,395.200012,319.476593,2848153
2011-12-16,395.500000,405.000000,388.000000,392.799988,317.536469,2709272
2011-12-19,393.500000,399.200012,388.500000,396.200012,320.284943,1861261
2011-12-20,396.600006,402.899994,394.500000,396.700012,320.689301,1722756
2011-12-21,402.000000,404.649994,397.600006,401.500000,324.569489,2958318
2011-12-22,401.000000,412.500000,399.250000,408.399994,330.147400,3480833
2011-12-23,410.000000,414.899994,408.500000,411.700012,332.815033,2478598
2011-12-26,411.950012,420.250000,411.799988,419.200012,338.877991,3210785
2011-12-27,419.000000,420.049988,415.049988,416.750000,336.897461,1805252
2011-12-28,416.950012,418.000000,410.700012,411.649994,332.774719,2100950
2011-12-29,411.750000,416.750000,407.100006,414.299988,334.916870,3064284
2011-12-30,414.899994,414.950012,405.350006,407.399994,329.338928,1008710
2012-01-02,408.149994,410.000000,401.500000,402.399994,325.297058,772876
2012-01-03,405.250000,411.700012,405.250000,407.950012,329.783630,1521362
2012-01-04,407.600006,407.600006,392.750000,395.450012,319.678772,2571970
2012-01-05,394.899994,398.850006,389.250000,393.350006,317.981049,3679775
2012-01-06,393.750000,399.649994,388.350006,396.799988,320.770111,1730249
2012-01-07,null,null,null,null,null,null
2012-01-09,394.299988,395.850006,390.500000,393.450012,318.061951,1662954
2012-01-10,393.500000,399.000000,391.700012,395.450012,319.678772,1818282
2012-01-11,396.850006,398.700012,391.350006,392.500000,317.293945,1313159
2012-01-12,393.750000,397.100006,388.500000,394.049988,318.546997,2145254
2012-01-13,393.899994,394.600006,390.200012,391.649994,316.606781,2414816
2012-01-16,391.000000,391.000000,385.000000,386.350006,312.322327,2898804
2012-01-17,387.600006,399.000000,385.700012,397.600006,321.416748,3985373
2012-01-18,399.500000,399.500000,388.500000,392.250000,317.091919,1875310
2012-01-19,394.000000,395.299988,388.000000,391.399994,316.404724,1924205
2012-01-20,392.000000,393.649994,389.350006,391.149994,316.202637,1944382
2012-01-23,391.149994,402.649994,388.700012,395.649994,319.840332,2009356
2012-01-24,399.399994,399.450012,392.000000,393.100006,317.779022,1785375
2012-01-25,393.500000,399.100006,389.250000,393.549988,318.142731,3214760
2012-01-27,399.950012,399.950012,384.100006,389.950012,315.232605,3014531
2012-01-30,388.000000,390.899994,380.000000,382.350006,309.088745,3357821
2012-01-31,384.000000,384.000000,374.350006,378.950012,306.340210,5410046
2012-02-01,379.750000,386.350006,377.149994,384.750000,311.028870,3629907
2012-02-02,386.000000,393.450012,385.200012,390.700012,315.838898,3401946
2012-02-03,392.250000,403.950012,391.049988,401.399994,324.488617,3661767
2012-02-06,405.899994,410.899994,384.600006,387.049988,312.888184,8152556
2012-02-07,388.000000,388.000000,378.000000,382.149994,308.927094,6607892
2012-02-08,383.000000,389.899994,382.500000,388.549988,314.100739,2952882
2012-02-09,385.299988,394.700012,385.299988,393.350006,317.981049,1611262
2012-02-10,393.000000,395.000000,385.750000,387.399994,313.171143,1192722
2012-02-13,388.399994,393.700012,387.100006,391.750000,316.687714,1329643
2012-02-14,391.200012,393.000000,388.500000,391.850006,316.768555,1096306
2012-02-15,393.750000,393.750000,385.000000,388.500000,314.060364,2772667
2012-02-16,389.000000,389.000000,383.100006,384.049988,310.462982,1472742
2012-02-17,385.549988,388.000000,381.200012,385.100006,311.311798,3128005
2012-02-21,386.799988,388.399994,381.049988,381.950012,308.765289,2314496
2012-02-22,381.000000,383.500000,376.100006,378.500000,305.976501,2030557
2012-02-23,377.149994,389.450012,377.149994,388.200012,313.817841,2728135
2012-02-24,389.750000,390.399994,383.549988,385.899994,311.958496,1728472
2012-02-27,388.850006,390.799988,377.600006,380.049988,307.229401,2232300
2012-02-28,380.649994,384.000000,380.049988,381.250000,308.199554,2574086
2012-02-29,382.149994,386.850006,378.850006,380.200012,307.350647,4159331
2012-03-01,379.500000,382.899994,377.299988,380.350006,307.471954,1603552
2012-03-02,379.649994,383.649994,376.500000,382.850006,309.493042,1316617
2012-03-03,null,null,null,null,null,null
2012-03-05,380.000000,383.250000,377.200012,382.549988,309.250427,765991
2012-03-06,380.100006,386.399994,378.100006,380.200012,307.350647,1464049
2012-03-07,381.250000,386.000000,378.299988,385.000000,311.231018,1118547
2012-03-09,387.850006,388.100006,381.000000,382.250000,309.007874,1401098
2012-03-12,383.500000,385.000000,380.000000,380.549988,307.633698,766487
2012-03-13,381.000000,385.799988,380.600006,381.799988,308.644196,890947
2012-03-14,384.799988,386.000000,380.600006,381.549988,308.442017,1316660
2012-03-15,383.700012,390.000000,382.100006,388.100006,313.737000,2310912
2012-03-16,389.899994,391.950012,383.149994,390.200012,315.434631,2672919
2012-03-19,391.000000,399.700012,387.750000,393.850006,318.385254,2963461
2012-03-20,395.100006,398.899994,392.649994,395.399994,319.638245,2100522
2012-03-21,395.200012,404.500000,395.100006,403.200012,325.943695,3610315
2012-03-22,404.000000,406.350006,392.799988,395.850006,320.002014,2497386
2012-03-23,396.500000,407.000000,396.500000,403.100006,325.862885,3300855
2012-03-26,403.000000,405.450012,396.549988,403.350006,326.064972,1925706
2012-03-27,404.799988,417.700012,403.000000,416.049988,336.331543,4279621
2012-03-28,415.549988,418.549988,411.000000,412.500000,333.461823,1830505
2012-03-29,411.000000,414.549988,406.200012,408.350006,330.107056,2403473
