Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,343.811890,345.602325,335.226929,339.496460,318.547211,3105481
2011-05-05,330.406494,339.221008,323.382416,328.616028,308.338104,9751696
2011-05-06,327.789673,331.967377,317.414276,322.234711,302.350616,7210113
2011-05-09,323.933319,336.833740,323.198792,335.318756,314.627289,4485665
2011-05-10,336.879639,337.476471,333.298737,336.007385,315.273376,2749662
2011-05-11,336.053284,337.797821,333.803741,336.236908,315.488770,3170944
2011-05-12,333.161011,336.604187,333.161011,335.777832,315.057983,2675432
2011-05-13,333.390564,343.582336,333.390564,337.660095,316.824066,3514173
2011-05-16,337.889648,344.270966,334.859650,340.827820,319.796387,2477286
2011-05-17,340.552368,342.893707,338.348724,340.368713,319.365601,1948490
2011-05-18,340.827820,344.316895,338.807831,341.516449,320.442535,2186595
2011-05-19,342.434631,343.260986,334.676025,335.869659,315.144104,1783926
2011-05-20,336.604187,347.438690,335.410553,343.260986,322.079376,4644827
2011-05-23,339.817810,344.684174,336.191010,338.302826,317.427246,3270047
2011-05-24,339.725983,343.169159,337.430542,340.276917,319.279480,3452688
2011-05-25,337.568268,342.021454,333.803741,339.404633,318.461029,2263971
2011-05-26,337.155090,343.123260,334.951477,337.246918,316.436462,5666798
2011-05-27,338.991455,343.628265,338.807831,342.388702,321.260925,2435876
2011-05-30,342.480530,343.306885,336.971466,341.057343,320.011688,3864363
2011-05-31,341.378723,344.775970,339.037354,343.536438,322.337799,3155831
2011-06-01,344.546448,353.177307,344.316895,350.376862,328.756165,4523627
2011-06-02,347.989594,354.325043,347.530518,349.963684,328.368500,2218535
2011-06-03,350.744141,353.131409,346.290985,347.484619,326.042358,2661588
2011-06-06,349.229156,351.295044,344.775970,348.907776,327.377747,2766854
2011-06-07,347.989594,350.606415,346.153259,346.933685,325.525391,2157529
2011-06-08,347.117340,348.265045,340.644165,346.841888,325.439362,2848149
2011-06-09,346.245056,348.678223,344.867798,345.740051,324.405548,2299785
2011-06-10,346.612335,346.979614,341.791901,343.352814,322.165558,1941224
2011-06-13,344.546448,348.494598,343.306885,346.704163,325.310089,2797947
2011-06-14,347.025513,349.366882,346.153259,348.265045,326.774689,3136038
2011-06-15,347.025513,348.356873,344.408691,345.923706,324.577759,2526064
2011-06-16,344.316895,348.724152,337.568268,339.404633,318.461029,5884309
2011-06-17,338.991455,350.698242,338.991455,349.412781,327.851532,5036199
2011-06-20,348.907776,359.880005,344.821899,357.951843,335.863708,8685073
2011-06-21,358.135468,365.802277,356.390930,359.558655,337.371460,5456766
2011-06-22,360.844086,362.680450,346.704163,350.560486,328.928467,8384171
2011-06-23,349.045502,355.426849,348.265045,350.881866,329.229980,3212841
2011-06-24,352.167328,361.991821,352.167328,359.834106,337.629791,5370615
2011-06-27,357.171387,366.261353,356.253204,363.598633,341.162079,4868300
2011-06-28,364.333191,371.816345,363.828186,367.546814,344.866608,10521672
2011-06-29,368.694519,370.898163,366.766357,368.602692,345.857391,4184735
2011-06-30,369.107697,370.760437,357.860016,362.588623,340.214325,12883282
2011-07-01,362.588623,363.598633,351.065491,352.075500,330.349976,5692508
2011-07-04,353.957764,356.528656,351.662323,352.855957,331.082306,4328906
2011-07-05,354.416840,354.784119,347.300964,350.973694,329.316101,2546542
2011-07-06,349.412781,356.987762,349.412781,352.029602,330.306946,4170564
2011-07-07,352.167328,366.261353,352.167328,365.434998,342.885101,8807368
2011-07-08,367.133606,376.361328,363.277283,365.572723,343.014343,6105968
2011-07-11,365.480896,367.179535,357.860016,359.237274,337.069824,1854466
2011-07-12,355.426849,362.404999,353.728210,355.243225,333.322235,2679565
2011-07-13,355.426849,364.792267,354.784119,362.588623,340.214325,5939929
2011-07-14,363.415009,366.444977,361.440918,364.103638,341.635895,3764910
2011-07-15,365.664551,365.894073,359.283203,360.798187,338.534393,1884960
2011-07-18,358.365021,363.139557,358.227295,360.935913,338.663666,1062840
2011-07-19,359.053650,368.189514,359.053650,365.848175,343.272827,3727723
2011-07-20,367.271362,368.189514,361.486816,363.001831,340.602142,3161746
2011-07-21,360.844086,364.792267,360.155457,362.772278,340.386719,5469462
2011-07-22,365.067719,378.794495,363.736359,377.509033,354.214142,11212584
2011-07-25,376.453125,402.345764,376.039948,397.249878,372.736786,15362375
2011-07-26,394.816711,397.249878,387.700806,389.858551,365.801605,7726787
2011-07-27,391.970337,397.020325,387.930359,394.403534,370.066101,5192026
2011-07-28,387.930359,398.030334,387.930359,395.551239,371.142975,4833641
2011-07-29,395.275787,403.309845,391.281708,401.473480,376.699768,7847950
2011-08-01,411.206177,411.206177,401.978485,405.238037,380.232025,4228347
2011-08-02,401.748932,403.768951,394.816711,397.020325,372.521423,2982664
2011-08-03,392.980347,396.561249,378.932220,391.373535,367.223083,15059962
2011-08-04,389.307617,393.898529,385.405365,389.353546,365.327759,3864054
2011-08-05,375.443146,386.507172,375.351318,381.778564,358.220154,5875405
2011-08-08,367.271362,380.906311,362.955902,374.938141,351.801880,8529056
2011-08-09,361.073639,378.656769,360.063660,373.928131,350.854187,9926965
2011-08-10,377.371307,379.620850,366.536804,373.560883,350.509521,7154476
2011-08-11,372.780426,373.606781,362.680450,364.608643,342.109711,7279858
2011-08-12,368.189514,368.464966,353.498657,357.263214,335.217529,6913494
2011-08-16,360.614563,369.842255,356.069580,363.460907,341.032776,12356432
2011-08-17,361.854095,368.097717,352.213226,363.965912,342.355591,5319053
2011-08-18,365.159546,369.291351,358.181396,359.099548,337.778198,6396440
2011-08-19,355.335022,362.542725,346.336884,352.259125,331.343933,7971139
2011-08-22,350.927765,362.129547,349.917786,360.568634,339.160004,3611292
2011-08-23,362.404999,371.678589,360.385010,368.740448,346.846588,9397529
2011-08-24,367.271362,371.081787,362.955902,365.159546,343.478394,5170009
2011-08-25,369.015900,375.902222,360.706360,369.383148,347.451202,8352783
2011-08-26,367.638611,374.892242,363.001831,366.031799,344.298859,6164133
2011-08-29,370.025879,377.095856,369.796326,371.908142,349.826263,3577995
2011-08-30,373.698608,382.375397,368.235443,371.540863,349.480774,5479658
2011-09-02,381.962189,384.670837,373.239502,375.167694,352.892273,5620022
2011-09-05,369.566803,375.764496,367.914063,372.367249,350.258118,2893314
2011-09-06,370.117706,372.780426,358.870026,365.664551,343.953369,4839086
2011-09-07,367.271362,372.596771,365.480896,368.786346,346.889771,4604527
2011-09-08,368.786346,371.219513,363.782257,366.812256,345.032898,3878029
2011-09-09,370.852234,373.698608,363.231354,367.409088,345.594330,5895858
2011-09-12,364.562714,365.297272,351.249146,354.233215,333.200806,3225135
2011-09-13,357.997742,359.788208,348.356873,350.330963,329.530151,4088709
2011-09-14,351.662323,352.580505,342.021454,346.474609,325.902832,6241053
2011-09-15,350.744141,357.997742,342.205078,355.426849,334.323578,4925036
2011-09-16,356.987762,357.905914,350.422760,354.233215,333.200806,6776807
2011-09-19,352.580505,357.997742,348.448700,355.197296,334.107666,3309717
2011-09-20,356.987762,360.385010,354.233215,359.375000,338.037262,3993668
2011-09-21,362.634552,363.093628,359.466827,361.073639,339.635071,2674728
2011-09-22,356.895935,356.895935,337.935547,342.296906,321.973175,5354872
2011-09-23,338.807831,350.927765,331.141022,344.316895,323.873230,7723610
2011-09-26,345.923706,353.820038,337.889648,349.734131,328.968811,3880136
2011-09-27,354.875946,357.584564,350.422760,355.885925,334.755310,5226205
2011-09-28,357.905914,357.905914,346.107330,348.219147,327.543793,2001959
2011-09-29,346.153259,349.642334,343.031433,344.684174,324.218719,4147115
2011-09-30,346.015533,356.712311,341.332794,347.071411,326.464233,3467558
2011-10-03,342.572357,351.616394,340.690094,349.780060,329.011993,3500165
2011-10-04,347.530518,351.754120,335.456482,339.634186,319.468597,5185639
2011-10-05,343.306885,343.306885,335.181000,336.145111,316.186676,4880994
2011-10-07,340.827820,345.143250,319.709717,325.769684,306.427246,14732435
2011-10-10,323.198792,337.889648,315.440186,333.803741,313.984375,10963830
2011-10-11,337.201019,349.320953,336.971466,344.316895,323.873230,6861659
2011-10-12,345.235077,347.025513,339.863708,342.664154,322.318665,4039517
2011-10-13,345.235077,346.061432,336.145111,339.634186,319.468597,5117893
2011-10-14,337.155090,353.406860,337.155090,352.259125,331.343933,4022736
2011-10-17,350.239136,355.197296,346.290985,348.953674,328.234680,2693830
2011-10-18,343.903717,348.402771,340.965546,343.490540,323.095978,3252735
2011-10-19,344.592346,354.967743,341.332794,353.269135,332.293945,4205247
2011-10-20,349.825958,359.880005,348.907776,358.135468,336.871338,2723256
2011-10-21,359.834106,359.834106,345.694153,347.071411,326.464233,3197639
2011-10-24,352.947754,353.315033,346.199158,351.662323,330.782532,2400975
2011-10-25,354.416840,361.440918,350.652313,356.666382,335.489502,3475331
2011-10-28,366.536804,375.810394,357.263214,359.880005,338.512299,4645704
2011-10-31,361.578644,363.231354,356.574585,359.742279,338.382751,2377236
2011-11-01,355.151398,363.598633,355.151398,362.267273,340.757782,1787046
2011-11-02,358.135468,363.323181,351.891846,352.993683,332.034851,2889972
2011-11-03,352.075500,362.496826,351.708221,361.211365,339.764587,3580645
2011-11-04,359.007751,367.730438,353.544586,364.792267,343.132874,8251596
2011-11-08,364.516815,369.383148,362.818176,364.654541,343.003326,4343132
2011-11-09,363.231354,369.566803,360.844086,362.910004,341.362396,3456998
2011-11-11,358.089569,366.261353,357.125488,363.231354,341.664551,3663304
2011-11-14,366.031799,373.423157,364.975891,372.045868,349.955811,6432897
2011-11-15,371.862244,375.075867,367.363159,368.740448,346.846588,6201749
2011-11-16,371.770416,378.289490,363.415009,368.740448,346.846588,6883819
2011-11-17,369.474976,375.351318,360.614563,363.277283,341.707886,4299580
2011-11-18,359.558655,369.107697,359.558655,364.975891,343.305603,6176058
2011-11-21,352.580505,363.415009,351.662323,356.666382,335.489502,10153795
2011-11-22,355.335022,356.987762,342.113251,347.714142,327.068756,6997394
2011-11-23,343.398712,343.398712,325.769684,334.951477,315.063873,10957349
2011-11-24,336.971466,353.039581,333.482391,347.714142,327.068756,13125901
2011-11-25,345.189148,350.927765,340.185089,344.454620,324.002777,5051051
2011-11-28,347.071411,357.905914,346.566437,355.794128,334.668976,6438326
2011-11-29,358.824097,360.063660,337.981445,343.123260,322.750458,7469740
2011-11-30,345.235077,357.171387,337.201019,354.508667,333.459900,51339975
2011-12-01,360.752289,363.277283,344.179169,348.081421,327.414215,9159922
2011-12-02,350.101410,361.624542,341.837799,358.640472,337.346344,10267978
2011-12-05,360.017731,365.251343,354.095490,358.548645,337.259949,5018953
2011-12-07,358.548645,359.007751,345.235077,346.474609,325.902832,8167260
2011-12-08,345.694153,345.694153,334.308746,337.201019,317.179901,6514207
2011-12-09,334.584198,335.961456,322.877411,329.350586,309.795502,9657294
2011-12-12,331.783752,333.115112,312.593811,314.292450,295.631531,8620436
2011-12-13,311.813385,322.096985,309.380188,317.552002,298.697510,6655309
2011-12-14,316.955170,324.851501,313.925171,320.260620,301.245300,5801315
2011-12-15,310.344299,314.200653,304.835205,309.104736,290.751801,10771300
2011-12-16,310.022919,323.749695,302.539764,309.012939,290.665436,7764326
2011-12-19,306.671570,315.302460,294.964813,308.875214,290.535919,11845134
2011-12-20,311.997009,311.997009,293.128448,296.801147,279.178711,8767737
2011-12-21,304.835205,316.909271,300.887054,313.557922,294.940582,5063246
2011-12-22,311.262482,314.016998,296.847076,307.773376,289.499451,6438241
2011-12-23,308.507935,310.206573,300.841156,303.595673,285.569855,3529579
2011-12-26,306.671570,317.322449,305.753387,316.541992,297.747437,3993583
2011-12-27,316.863342,319.480164,312.364288,315.027008,296.322388,2745169
2011-12-28,314.659729,317.643799,311.813385,315.577911,296.840576,2116398
2011-12-29,314.935181,322.096985,308.783386,313.052917,294.465546,5519893
2011-12-30,314.108826,317.873352,310.482025,315.394257,296.667877,3741941
2012-01-02,316.312439,320.352448,314.246552,316.587891,297.790619,2138824
2012-01-03,319.066986,330.957397,317.001068,329.304657,309.752350,2303160
2012-01-04,326.091034,327.789673,317.230621,318.011078,299.129333,3182719
2012-01-05,318.607880,320.260620,314.108826,316.220642,297.445221,3155922
2012-01-06,314.016998,314.016998,301.437958,303.503845,285.483459,8610440
2012-01-07,null,null,null,null,null,null
2012-01-09,302.998871,303.366119,293.817078,294.230255,276.760468,8218693
2012-01-10,294.781158,306.120667,294.781158,303.320221,285.310699,9683703
2012-01-11,304.835205,304.835205,296.755249,299.004791,281.251465,6748523
2012-01-12,301.116608,302.952942,297.765259,299.739319,281.942444,4647364
2012-01-13,302.998871,310.803375,301.575684,307.222473,288.981293,8085063
2012-01-16,307.727478,314.751556,307.589752,312.180634,293.645050,3696872
2012-01-17,316.496094,319.066986,312.456085,316.817444,298.006561,5077415
2012-01-18,318.975159,322.923340,315.394257,317.184723,298.351990,2350858
2012-01-19,311.262482,316.404266,308.737488,312.869293,294.292816,4579326
2012-01-20,314.154724,318.516083,310.022919,314.338379,295.674683,3376626
2012-01-23,312.226563,325.586060,312.226563,323.336517,304.138550,3305394
2012-01-24,325.677856,332.013306,323.428345,327.468323,308.025024,3881304
2012-01-25,330.544220,334.630096,325.126953,329.901489,310.313782,4643310
2012-01-27,336.007385,345.051422,329.442413,343.949615,323.527740,5087440
2012-01-30,341.562347,343.306885,325.999237,327.927399,308.456848,2766290
2012-01-31,332.196930,340.139191,325.953308,335.777832,315.841187,5010131
2012-02-01,334.951477,334.951477,327.376495,331.737854,312.041077,6176433
2012-02-02,336.971466,363.093628,329.258759,354.279114,333.243958,27580993
2012-02-03,361.303192,368.143616,354.049591,355.885925,334.755310,17612544
2012-02-06,361.762268,361.762268,353.728210,357.217285,336.007660,6590866
2012-02-07,358.089569,358.548645,343.949615,347.760071,327.112000,6768728
2012-02-08,339.725983,339.725983,322.647888,325.035156,305.736359,25373440
2012-02-09,323.887421,324.989227,316.220642,321.454254,302.368073,14922830
2012-02-10,322.280609,328.156952,319.526062,321.316528,302.238525,9707465
2012-02-13,321.729706,323.152863,315.486084,319.250610,300.295227,8319994
2012-02-14,320.444244,320.444244,313.144745,314.338379,295.674683,8039932
2012-02-15,317.689728,324.116974,315.715637,320.995148,301.936218,11579363
2012-02-16,324.576050,327.514221,317.689728,321.683777,302.583954,8663994
2012-02-17,325.953308,326.458313,318.745636,320.995148,301.936218,10234544
2012-02-21,321.362427,331.003296,317.873352,329.534210,309.968262,9017895
2012-02-22,332.839661,332.839661,312.318359,319.021088,300.079437,12151311
2012-02-23,312.731567,315.623810,306.350220,310.987000,292.522247,12632787
2012-02-24,316.771545,318.791534,310.573822,314.567902,295.890564,3892878
2012-02-27,316.496094,319.021088,309.885193,313.052917,294.465546,3799158
2012-02-28,314.935181,321.270599,311.446106,315.164734,296.451935,2909877
2012-02-29,315.256531,323.520142,315.256531,321.546051,302.454407,5020583
2012-03-01,320.444244,321.546051,315.853363,317.965179,299.086151,2281360
2012-03-02,320.352448,323.428345,315.945190,321.729706,302.627167,4056811
2012-03-03,null,null,null,null,null,null
2012-03-05,319.526062,325.861511,316.909271,320.490173,301.461212,3769499
2012-03-06,317.689728,322.280609,306.992950,308.094757,289.801788,3770277
2012-03-07,308.507935,309.380188,300.841156,302.677490,284.706116,4908027
2012-03-09,307.406128,311.997009,303.962952,311.124725,292.651794,5314115
2012-03-12,316.679718,316.679718,309.104736,311.354279,292.867798,2831425
2012-03-13,312.364288,314.384277,308.783386,311.308380,292.824585,4126515
2012-03-14,313.511993,317.506073,309.793396,310.527924,292.090485,4815076
2012-03-15,310.344299,310.711548,303.090668,304.513855,286.433472,3365911
2012-03-16,305.753387,307.865204,300.244324,300.749329,282.892456,4788928
2012-03-19,303.917053,304.238403,295.928894,298.591614,280.862854,5161320
2012-03-20,298.407959,299.739319,294.413879,296.342072,278.746918,5267261
2012-03-21,297.076599,306.671570,295.745239,305.615662,287.469910,6345714
2012-03-22,305.753387,306.487946,296.709351,297.397980,279.740082,3973597
2012-03-23,297.489807,312.180634,294.827087,308.507935,290.190399,8370698
2012-03-26,308.507935,309.242462,299.509796,301.942963,284.015228,3756632
2012-03-27,306.396118,311.629730,302.998871,310.987000,292.522247,5618189
2012-03-28,310.344299,313.007019,307.727478,310.114746,291.701843,3454950
2012-03-29,307.222473,309.012939,298.407959,304.972931,286.865326,6899464
2012-03-30,307.452026,311.446106,305.018860,310.252472,291.831421,4302616
2012-04-02,311.170654,314.797455,310.114746,312.456085,293.904114,1985334
2012-04-03,314.016998,315.715637,308.094757,309.242462,290.881378,3829229
2012-04-04,307.497925,308.507935,302.172516,303.090668,285.094788,3726604
2012-04-09,302.815216,305.569763,300.657501,302.769318,284.792542,2616043
2012-04-10,305.386139,305.386139,301.208405,302.861145,284.878906,4839880
2012-04-11,302.998871,302.998871,294.964813,295.653442,278.099152,5066333
2012-04-12,296.571625,300.703430,295.699341,297.489807,279.826447,2846595
2012-04-13,298.912964,302.172516,294.184357,297.030701,279.394623,2216228
2012-04-16,295.653442,295.653442,288.767090,291.108459,273.824066,4229291
2012-04-17,291.016632,297.489807,289.317993,295.928894,278.358307,3686178
2012-04-18,299.326141,299.693420,294.322083,295.148438,277.624176,2053516
2012-04-19,296.204346,299.142517,295.194336,297.168427,279.524170,1430344
2012-04-20,296.709351,301.575684,294.138428,297.811157,280.128784,2432079
2012-04-23,296.204346,299.785248,285.002563,286.930725,269.894348,3915423
2012-04-24,281.054413,284.359833,265.307648,282.202118,265.446564,15034987
2012-04-25,280.044403,289.822998,280.044403,287.389832,270.326202,4460772
2012-04-26,289.226196,291.016632,280.503479,283.074402,266.267059,6607185
2012-04-27,283.074402,287.389832,278.208038,282.248016,265.489685,4934967
2012-04-30,281.972565,286.976654,281.972565,285.094391,268.167053,3386893
2012-05-02,286.471649,293.771179,282.385742,291.934814,274.601318,7374128
2012-05-03,289.226196,291.475708,287.481659,289.226196,272.053497,1914372
2012-05-04,287.757111,289.685272,284.359833,286.242096,269.246613,3546058
2012-05-07,283.992584,292.164368,282.569397,290.190277,272.960358,3027217
2012-05-08,291.062531,293.082550,287.481659,289.593445,272.398956,2691863
2012-05-09,287.298004,287.573456,282.844849,284.084381,267.216949,2008220
2012-05-10,284.313934,288.996643,283.120300,284.727112,267.821564,3106153
2012-05-11,281.972565,286.930725,280.962585,282.064392,265.316956,1935540
2012-05-14,282.798950,284.635284,277.289856,282.569397,265.791931,2200544
2012-05-15,279.218048,283.441650,268.153992,279.263947,262.682800,7912170
2012-05-16,275.453522,279.860779,271.183990,273.203979,256.982635,3976376
2012-05-17,275.866699,280.962585,273.020325,274.259888,257.975861,2880093
2012-05-18,271.734894,274.489410,268.704895,272.285797,256.118988,3022005
2012-05-21,273.066254,278.208038,268.796722,270.633087,254.564407,2186158
2012-05-22,275.178070,275.178070,269.806702,271.000336,254.909744,2570526
2012-05-23,270.908539,272.193970,257.181763,259.018127,243.639053,5460080
2012-05-24,257.594940,276.922607,257.594940,273.433533,257.198578,4124275
2012-05-25,276.371704,278.162140,272.698975,274.581238,258.278076,3205598
2012-05-28,275.683044,279.585327,275.453522,277.611237,261.128235,2273022
2012-05-29,278.208038,279.493500,274.535339,275.453522,259.098663,2835492
2012-05-30,276.279877,281.880768,274.718964,277.519409,261.041809,3887256
2012-05-31,276.784882,282.707123,275.453522,277.794861,261.300873,6150905
2012-06-01,275.545319,279.723053,274.673065,276.233948,259.832703,3437488
2012-06-04,275.453522,276.233948,266.822632,270.449432,254.391556,20501606
2012-06-05,272.698975,273.387604,262.002197,263.700836,248.043762,10283886
2012-06-06,267.189911,274.994415,261.956299,272.974426,256.766693,9758555
2012-06-07,275.453522,277.748962,270.541260,276.830780,260.394104,3031058
2012-06-08,272.698975,282.798950,272.698975,279.355774,262.769165,3577363
2012-06-11,283.395752,283.395752,277.198059,279.172119,262.596405,2076184
2012-06-12,276.371704,284.543488,276.371704,283.487579,266.655579,1620348
2012-06-13,284.635284,287.757111,281.329865,282.156219,265.403290,2812479
2012-06-14,280.228027,283.074402,278.896667,280.916687,264.237396,2627485
2012-06-15,278.713043,287.068481,278.208038,286.196198,269.203430,2384712
2012-06-18,288.308014,288.996643,281.880768,283.900757,267.044250,2055159
2012-06-19,283.074402,290.144379,283.074402,289.180267,272.010315,2512328
2012-06-20,290.006653,290.970734,283.717102,284.956665,268.037506,2623882
2012-06-21,284.910736,288.308014,283.763031,286.150299,269.160278,2317953
2012-06-22,284.727112,286.838928,280.962585,285.461670,268.512512,1904729
2012-06-25,287.803009,288.767090,282.248016,283.579376,266.741974,2030103
2012-06-26,283.946655,285.094391,278.942596,280.962585,264.280579,2217011
2012-06-27,282.523499,282.798950,278.116241,279.906677,263.287323,3522876
2012-06-28,280.687134,281.605316,277.611237,278.758942,262.207764,2580353
2012-06-29,279.126221,282.661224,277.748962,280.090302,263.460083,5476992
2012-07-02,280.090302,286.012573,280.044403,284.818939,267.907959,2684085
2012-07-03,286.838928,296.204346,286.471649,292.623444,275.249084,6821873
2012-07-04,293.817078,301.162506,292.623444,300.198425,282.374268,4978836
2012-07-05,299.326141,301.483856,296.571625,297.581604,279.912842,2984835
2012-07-06,297.673431,298.729340,293.174347,295.010712,277.494568,2019858
2012-07-09,294.230255,294.230255,287.986633,290.833008,273.564941,1491914
2012-07-10,291.797089,298.316162,290.190277,295.102539,277.580994,2444584
2012-07-11,292.898895,294.230255,288.950745,289.914825,272.701263,2544104
2012-07-12,289.134369,290.328003,280.549408,281.238037,264.539612,3781019
2012-07-13,283.212128,284.497559,281.421661,282.753021,265.964722,2716464
2012-07-16,287.848907,295.607513,284.635284,293.403900,275.983185,6322524
2012-07-17,296.755249,301.897034,293.862976,297.627533,279.955994,6450975
2012-07-18,297.902985,299.555695,289.226196,298.040710,280.344696,4169339
2012-07-19,299.417969,300.106598,289.455719,290.649353,273.392212,3289146
2012-07-20,291.062531,293.266174,287.711182,288.904816,271.751251,5195800
2012-07-23,290.052551,290.052551,275.407593,279.355774,262.769165,3638692
2012-07-24,281.329865,284.359833,276.096222,283.303925,266.482880,2906612
2012-07-25,284.543488,284.543488,274.122162,276.096252,259.703186,3424968
2012-07-26,278.070313,279.539398,273.617157,275.912598,259.530365,4233312
2012-07-27,281.880768,286.471649,280.090302,282.293945,265.532867,4297760
2012-07-30,284.635284,288.124359,282.798950,283.854828,267.001068,2997187
2012-07-31,285.553467,285.645294,274.076233,275.499420,259.141754,8657464
2012-08-01,276.371704,278.345764,271.367615,273.158051,256.939392,4679986
2012-08-02,274.535339,276.830780,271.872620,273.846710,257.587158,3547243
2012-08-03,273.617157,274.810791,269.760803,272.239899,256.075806,3285878
2012-08-06,274.076233,276.738953,270.403534,271.964447,255.816666,3333598
2012-08-07,273.617157,273.984436,269.164001,269.760803,253.743866,4840475
2012-08-08,269.990356,269.990356,250.111786,251.902252,236.945663,36405829
2012-08-09,253.095871,253.325409,233.492752,235.742294,221.745209,36543318
2012-08-10,236.981842,242.123642,232.207306,234.686401,220.751999,13132769
2012-08-13,235.971848,240.470917,235.971848,238.772278,224.595322,7406707
2012-08-14,240.562729,241.802277,238.129562,239.460907,225.243011,4873490
2012-08-16,240.011826,241.251373,238.496826,238.726379,225.400452,7073747
2012-08-17,238.726379,243.041809,237.991837,240.838181,227.394363,9708137
2012-08-21,239.185471,242.307266,234.640488,237.395004,224.143402,15273059
2012-08-22,234.594574,234.961838,227.708237,228.305038,215.560852,12106348
2012-08-23,226.835968,231.151398,223.622345,228.626419,215.864273,10207541
2012-08-24,227.708237,230.003677,224.494614,227.662323,214.954010,6793929
2012-08-27,229.544586,233.033676,227.524597,228.764130,215.994293,6462976
2012-08-28,228.626419,229.544586,225.320969,228.442780,215.690887,4535517
2012-08-29,228.396866,229.360962,220.179169,222.474625,210.055893,6578446
2012-08-30,220.362808,223.897797,218.939636,222.979630,210.532700,10094567
2012-08-31,220.546448,228.534592,220.500534,227.524597,214.823944,6636214
2012-09-03,226.422791,228.993683,224.494614,226.652344,214.000412,5444155
2012-09-04,225.183243,229.774139,221.556442,229.315048,216.514481,8027829
2012-09-05,227.295059,237.624557,227.249146,236.752304,223.536545,6683408
2012-09-06,236.063660,236.844116,225.963699,231.472778,218.551758,15359624
2012-09-07,234.043671,235.880020,233.125488,235.053665,221.932755,5985382
2012-09-08,null,null,null,null,null,null
2012-09-10,233.355026,240.333191,233.355026,239.690460,226.310715,4339489
2012-09-11,237.808197,240.838181,234.824112,240.195465,226.787521,3882246
2012-09-12,238.864105,240.838181,236.935928,239.415009,226.050644,6009396
2012-09-13,238.175476,238.726379,230.416855,232.804123,219.808777,6566229
2012-09-14,237.349106,238.588654,232.850037,234.227310,221.152527,7450552
2012-09-17,238.910019,246.071808,235.834106,243.087723,229.518326,9278620
2012-09-18,244.235443,248.826340,243.822266,246.255447,232.509232,9231904
2012-09-20,244.235443,250.341339,243.455002,246.301346,232.552582,7059745
2012-09-21,248.826340,257.503113,248.596786,256.401306,242.088715,11349638
2012-09-24,257.089935,259.844482,250.662689,256.171753,241.871994,9981158
2012-09-25,256.539032,257.089935,251.259506,253.049973,238.924484,4399697
2012-09-26,251.580872,253.004044,240.562729,243.500916,229.908447,8846372
2012-09-27,244.602722,247.724518,238.726379,240.011810,226.614136,5854615
2012-09-28,243.179535,245.153625,240.746368,243.730453,230.125168,5675265
2012-10-01,243.455002,245.704529,241.113647,243.363174,229.778397,2697945
2012-10-03,244.694534,247.449066,242.720459,243.592712,229.995132,3384607
2012-10-04,245.612717,250.984055,245.612717,247.678619,233.852966,3825128
2012-10-05,249.101791,249.514969,198.142899,244.005905,230.385269,3156669
2012-10-08,245.199539,253.968140,244.235443,248.321350,234.459808,6652779
2012-10-09,250.249512,250.433151,242.628632,243.592712,229.995132,4520804
2012-10-10,242.858185,244.694534,239.828186,240.608627,227.177612,3107684
2012-10-11,241.480911,247.403168,240.562729,245.429062,231.728973,2971118
2012-10-12,245.153625,246.989975,237.073654,239.047745,225.703857,3878101
2012-10-15,239.231369,242.858185,235.512756,242.444992,228.911469,4747332
2012-10-16,238.818192,247.632706,238.818192,245.750427,232.032379,5429221
2012-10-17,247.219528,249.744522,244.327271,248.413147,234.546524,5456382
2012-10-18,246.347260,247.724518,241.664551,244.143616,230.515289,5509613
2012-10-19,241.480911,246.025894,239.828186,245.245453,231.555618,4389579
2012-10-22,244.235443,250.157700,243.133636,249.652695,235.716843,3415769
2012-10-23,249.698608,252.223602,247.954071,249.009979,235.110016,2562157
2012-10-25,249.285431,251.259506,246.530899,247.586792,233.766266,3617411
2012-10-29,244.832260,248.826340,244.327271,247.724518,233.896301,3327065
2012-10-30,248.596786,252.039963,246.806351,248.091797,234.243073,2120419
2012-10-31,247.908157,250.892242,245.153625,247.586792,233.766266,2134229
2012-11-01,248.642700,258.834473,247.173615,258.145844,243.735901,4375164
2012-11-02,259.890381,260.762665,252.039963,252.453140,238.360947,3127245
2012-11-05,252.958145,254.794495,248.872253,251.121780,237.103912,1476882
2012-11-06,251.029968,254.014053,248.459061,251.351334,237.320663,2094359
2012-11-07,248.826340,257.962219,247.311340,248.918167,235.023315,13330959
2012-11-08,246.071808,255.161774,245.796356,254.381302,240.181519,7570159
2012-11-09,253.325409,256.630859,252.453140,253.233582,239.097839,2577869
2012-11-11,null,null,null,null,null,null
2012-11-12,251.213608,259.844482,250.387238,257.089935,242.738937,3758234
2012-11-15,261.910370,271.826721,261.864471,266.547180,251.668243,11528105
2012-11-16,268.245819,279.080322,268.245819,276.738953,261.291107,12917101
2012-11-19,278.850769,285.553467,278.713043,284.176208,268.313293,9155775
2012-11-20,285.553467,286.930725,280.503479,283.717102,267.879791,8271374
2012-11-21,283.717102,284.818939,278.667145,282.248016,266.492645,5170342
2012-11-22,282.156219,286.058472,280.182129,282.615295,266.839447,5730642
2012-11-23,284.589386,286.471649,278.575317,280.457581,264.802216,3969050
2012-11-26,282.753021,286.012573,281.605316,284.864838,268.963440,4206611
